TIME,BID,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFER,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,OPEN,HIGH,LOW,LAST,CHANGE,QTY,VALUE,HIGHBID,LOWOFFER,NUMTRADES
11:19:14,249.020000,9.000000,321379.000000,3456.000000,249.030000,165.000000,289862.000000,1800.000000,250.000000,250.690000,249.000000,249.030000,-1.180000,260.000000,237.700000
11:20:14,249.100000,21.000000,316866.000000,3124.000000,249.160000,227.000000,291606.000000,1801.000000,250.000000,250.690000,249.000000,249.160000,-1.050000,260.000000,237.700000
11:21:14,249.080000,1.000000,319446.000000,3194.000000,249.100000,845.000000,296989.000000,1810.000000,250.000000,250.690000,249.000000,249.100000,-1.110000,260.000000,237.700000
11:22:14,248.990000,1.000000,315104.000000,3127.000000,249.010000,10.000000,294149.000000,1818.000000,250.000000,250.690000,248.920000,248.980000,-1.230000,260.000000,237.700000
11:23:14,248.990000,59.000000,317715.000000,3173.000000,249.080000,100.000000,294662.000000,1821.000000,250.000000,250.690000,248.900000,248.990000,-1.220000,260.000000,237.700000
11:24:14,248.750000,375.000000,306135.000000,2982.000000,248.790000,175.000000,295640.000000,1838.000000,250.000000,250.690000,248.760000,248.790000,-1.420000,260.000000,237.700000
11:25:14,249.000000,206.000000,312555.000000,3083.000000,249.060000,57.000000,300573.000000,1816.000000,250.000000,250.690000,248.740000,249.000000,-1.210000,260.000000,237.700000
11:26:15,249.230000,20.000000,316753.000000,3135.000000,249.290000,43.000000,292901.000000,1805.000000,250.000000,250.690000,248.740000,249.240000,-0.970000,260.000000,237.700000
11:27:15,249.200000,100.000000,321228.000000,3189.000000,249.250000,10.000000,288831.000000,1806.000000,250.000000,250.690000,248.740000,249.210000,-1.000000,260.000000,237.700000
11:28:15,249.020000,101.000000,317189.000000,3173.000000,249.070000,45.000000,300114.000000,1833.000000,250.000000,250.690000,248.740000,249.020000,-1.190000,260.000000,237.700000
11:29:15,248.870000,274.000000,323663.000000,3160.000000,248.980000,45.000000,301945.000000,1837.000000,250.000000,250.690000,248.740000,248.870000,-1.340000,260.000000,237.700000
11:30:15,248.920000,536.000000,338288.000000,3221.000000,249.000000,341.000000,302386.000000,1834.000000,250.000000,250.690000,248.740000,248.920000,-1.290000,260.000000,237.700000
11:31:15,248.940000,275.000000,342809.000000,3244.000000,249.000000,1117.000000,306424.000000,1839.000000,250.000000,250.690000,248.740000,249.000000,-1.210000,260.000000,237.700000
11:32:15,248.850000,53.000000,335923.000000,3237.000000,248.960000,855.000000,308013.000000,1858.000000,250.000000,250.690000,248.740000,248.860000,-1.350000,260.000000,237.700000
11:33:15,248.970000,102.000000,342212.000000,3300.000000,249.000000,105.000000,305614.000000,1851.000000,250.000000,250.690000,248.740000,249.000000,-1.210000,260.000000,237.700000
11:34:15,248.850000,695.000000,348668.000000,3342.000000,248.960000,43.000000,310093.000000,1892.000000,250.000000,250.690000,248.740000,248.950000,-1.260000,260.000000,237.700000
11:35:15,248.780000,942.000000,340494.000000,3302.000000,248.790000,175.000000,311348.000000,1906.000000,250.000000,250.690000,248.740000,248.780000,-1.430000,260.000000,237.700000
11:36:15,248.690000,100.000000,340590.000000,3224.000000,248.760000,37.000000,310839.000000,1912.000000,250.000000,250.690000,248.610000,248.680000,-1.530000,260.000000,237.700000
11:37:15,248.840000,317.000000,343904.000000,3311.000000,248.940000,100.000000,308042.000000,1898.000000,250.000000,250.690000,248.610000,248.910000,-1.300000,270.000000,237.700000
11:38:15,248.970000,83.000000,347391.000000,3355.000000,249.000000,197.000000,306347.000000,1886.000000,250.000000,250.690000,248.610000,249.000000,-1.210000,270.000000,237.700000
11:39:15,249.250000,175.000000,363690.000000,3396.000000,249.340000,1.000000,298281.000000,1859.000000,250.000000,250.690000,248.610000,249.380000,-0.830000,270.000000,237.700000
11:40:15,249.290000,175.000000,362570.000000,3393.000000,249.350000,528.000000,300969.000000,1886.000000,250.000000,250.690000,248.610000,249.300000,-0.910000,270.000000,237.700000
11:41:15,249.180000,150.000000,362757.000000,3395.000000,249.200000,919.000000,306122.000000,1919.000000,250.000000,250.690000,248.610000,249.180000,-1.030000,270.000000,237.700000
11:42:15,249.020000,175.000000,360343.000000,3388.000000,249.110000,651.000000,307711.000000,1938.000000,250.000000,250.690000,248.610000,249.020000,-1.190000,270.000000,237.700000
11:43:15,248.840000,1.000000,355532.000000,3352.000000,248.900000,1.000000,311964.000000,1955.000000,250.000000,250.690000,248.610000,248.810000,-1.400000,270.000000,237.700000
11:44:15,248.810000,5.000000,355806.000000,3373.000000,248.820000,539.000000,313974.000000,1963.000000,250.000000,250.690000,248.610000,248.820000,-1.390000,270.000000,237.700000
11:45:15,248.870000,143.000000,359093.000000,3440.000000,248.960000,100.000000,306234.000000,1943.000000,250.000000,250.690000,248.610000,249.020000,-1.190000,270.000000,237.700000
11:46:15,248.970000,25.000000,360768.000000,3467.000000,249.000000,4973.000000,310690.000000,1940.000000,250.000000,250.690000,248.610000,249.000000,-1.210000,270.000000,237.700000
11:47:15,248.960000,101.000000,361295.000000,3489.000000,249.000000,4354.000000,309896.000000,1943.000000,250.000000,250.690000,248.610000,249.000000,-1.210000,270.000000,237.700000
11:48:15,248.890000,34.000000,359977.000000,3478.000000,248.980000,51.000000,311825.000000,1958.000000,250.000000,250.690000,248.610000,248.890000,-1.320000,270.000000,237.700000
11:49:15,248.860000,42.000000,360611.000000,3500.000000,248.900000,45.000000,312566.000000,1964.000000,250.000000,250.690000,248.610000,248.860000,-1.350000,270.000000,237.700000
11:50:15,249.060000,77.000000,363191.000000,3566.000000,249.080000,130.000000,325900.000000,1949.000000,250.000000,250.690000,248.610000,249.010000,-1.200000,270.000000,237.700000
11:51:15,248.950000,176.000000,361989.000000,3582.000000,249.000000,1442.000000,333178.000000,1977.000000,250.000000,250.690000,248.610000,248.970000,-1.240000,270.000000,237.700000
11:52:16,248.970000,30.000000,363684.000000,3615.000000,249.000000,1399.000000,333392.000000,1981.000000,250.000000,250.690000,248.610000,248.960000,-1.250000,270.000000,237.700000
11:53:15,248.940000,250.000000,363812.000000,3633.000000,249.000000,4697.000000,336205.000000,1981.000000,250.000000,250.690000,248.610000,249.000000,-1.210000,270.000000,237.700000
11:54:16,249.120000,63.000000,368438.000000,3670.000000,249.200000,209.000000,328464.000000,1969.000000,250.000000,250.690000,248.610000,249.200000,-1.010000,270.000000,237.700000
11:55:16,248.950000,38.000000,364409.000000,3658.000000,248.960000,101.000000,340179.000000,1996.000000,250.000000,250.690000,248.610000,248.960000,-1.250000,270.000000,237.700000
11:56:16,249.030000,175.000000,368202.000000,3694.000000,249.130000,37.000000,333485.000000,1992.000000,250.000000,250.690000,248.610000,249.120000,-1.090000,270.000000,237.700000
11:57:16,248.910000,73.000000,363789.000000,3676.000000,248.990000,21.000000,333770.000000,2021.000000,250.000000,250.690000,248.610000,248.990000,-1.220000,270.000000,237.700000
11:58:16,248.840000,242.000000,375227.000000,3651.000000,248.900000,6.000000,334884.000000,2025.000000,250.000000,250.690000,248.610000,248.930000,-1.280000,270.000000,237.700000
11:59:16,248.840000,513.000000,375196.000000,3666.000000,248.890000,285.000000,335539.000000,2032.000000,250.000000,250.690000,248.610000,248.890000,-1.320000,270.000000,237.700000
12:00:15,248.700000,986.000000,371674.000000,3619.000000,248.790000,275.000000,339571.000000,2043.000000,250.000000,250.690000,248.610000,248.750000,-1.460000,270.000000,237.700000
12:01:16,248.750000,360.000000,371507.000000,3611.000000,248.820000,175.000000,337068.000000,2042.000000,250.000000,250.690000,248.610000,248.750000,-1.460000,270.000000,237.700000
12:02:16,248.750000,100.000000,370801.000000,3624.000000,248.820000,375.000000,337284.000000,2045.000000,250.000000,250.690000,248.610000,248.840000,-1.370000,270.000000,237.700000
12:03:16,248.800000,175.000000,375113.000000,3646.000000,248.890000,140.000000,335115.000000,2039.000000,250.000000,250.690000,248.610000,248.870000,-1.340000,270.000000,237.700000
12:04:16,248.770000,15.000000,374913.000000,3653.000000,248.800000,716.000000,337416.000000,2048.000000,250.000000,250.690000,248.610000,248.800000,-1.410000,270.000000,237.700000
12:05:16,248.800000,323.000000,376597.000000,3679.000000,248.850000,712.000000,335672.000000,2045.000000,250.000000,250.690000,248.610000,248.850000,-1.360000,270.000000,237.700000
12:06:16,248.890000,9.000000,378305.000000,3702.000000,248.900000,710.000000,333848.000000,2031.000000,250.000000,250.690000,248.610000,248.900000,-1.310000,270.000000,237.700000
12:07:16,248.920000,175.000000,378097.000000,3721.000000,248.930000,320.000000,333976.000000,2026.000000,250.000000,250.690000,248.610000,248.930000,-1.280000,270.000000,237.700000
12:08:16,249.030000,354.000000,381107.000000,3741.000000,249.100000,196.000000,328135.000000,1997.000000,250.000000,250.690000,248.610000,249.100000,-1.110000,270.000000,237.700000
12:09:16,249.090000,307.000000,382027.000000,3767.000000,249.100000,515.000000,329968.000000,2008.000000,250.000000,250.690000,248.610000,249.090000,-1.120000,270.000000,237.700000
12:10:16,249.070000,432.000000,386490.000000,3787.000000,249.140000,5.000000,330494.000000,2005.000000,250.000000,250.690000,248.610000,249.150000,-1.060000,270.000000,237.700000
12:11:16,249.080000,30.000000,385983.000000,3771.000000,249.150000,1097.000000,341175.000000,2009.000000,250.000000,250.690000,248.610000,249.100000,-1.110000,270.000000,237.700000
12:12:16,248.920000,78.000000,384335.000000,3752.000000,248.990000,240.000000,345819.000000,2036.000000,250.000000,250.690000,248.610000,248.930000,-1.280000,270.000000,237.700000
12:13:16,248.980000,330.000000,386272.000000,3779.000000,249.000000,270.000000,345234.000000,2031.000000,250.000000,250.690000,248.610000,248.960000,-1.250000,270.000000,237.700000
12:14:16,248.960000,1.000000,386002.000000,3792.000000,249.010000,278.000000,346544.000000,2037.000000,250.000000,250.690000,248.610000,249.000000,-1.210000,270.000000,237.700000
12:15:16,249.000000,50.000000,386715.000000,3813.000000,249.020000,233.000000,345398.000000,2030.000000,250.000000,250.690000,248.610000,249.020000,-1.190000,270.000000,237.700000
12:16:16,249.000000,32.000000,386876.000000,3833.000000,249.020000,423.000000,345492.000000,2035.000000,250.000000,250.690000,248.610000,249.000000,-1.210000,270.000000,237.700000
12:17:16,248.990000,3.000000,387848.000000,3847.000000,249.000000,107.000000,347144.000000,2047.000000,250.000000,250.690000,248.610000,248.990000,-1.220000,270.000000,237.700000
12:18:17,248.910000,153.000000,387852.000000,3831.000000,249.000000,283.000000,346384.000000,2048.000000,250.000000,250.690000,248.610000,249.000000,-1.210000,270.000000,237.700000
12:19:17,248.750000,278.000000,383968.000000,3789.000000,248.770000,375.000000,351339.000000,2079.000000,250.000000,250.690000,248.610000,248.760000,-1.450000,270.000000,237.700000
12:20:17,248.770000,5.000000,382413.000000,3766.000000,248.790000,355.000000,352732.000000,2079.000000,250.000000,250.690000,248.610000,248.790000,-1.420000,270.000000,237.700000
12:21:17,248.750000,427.000000,382375.000000,3777.000000,248.760000,364.000000,352994.000000,2090.000000,250.000000,250.690000,248.610000,248.760000,-1.450000,270.000000,237.700000
12:22:17,248.750000,469.000000,385072.000000,3807.000000,248.800000,818.000000,352336.000000,2091.000000,250.000000,250.690000,248.610000,248.800000,-1.410000,270.000000,237.700000
12:23:17,248.790000,149.000000,387893.000000,3840.000000,248.800000,707.000000,352918.000000,2091.000000,250.000000,250.690000,248.610000,248.790000,-1.420000,270.000000,237.700000
12:24:17,248.510000,137.000000,363491.000000,3290.000000,248.570000,464.000000,355487.000000,2127.000000,250.000000,250.690000,248.340000,248.510000,-1.700000,270.000000,231.500000
12:25:17,248.500000,146.000000,363664.000000,3312.000000,248.560000,554.000000,360102.000000,2132.000000,250.000000,250.690000,248.340000,248.550000,-1.660000,270.000000,231.500000
12:26:17,248.470000,50.000000,365397.000000,3360.000000,248.500000,225.000000,364880.000000,2148.000000,250.000000,250.690000,248.340000,248.500000,-1.710000,270.000000,231.500000
12:27:17,248.200000,377.000000,357930.000000,3245.000000,248.210000,121.000000,369070.000000,2167.000000,250.000000,250.690000,248.200000,248.200000,-2.010000,270.000000,231.500000
12:28:17,248.300000,175.000000,350333.000000,3273.000000,248.370000,421.000000,362427.000000,2161.000000,250.000000,250.690000,248.160000,248.350000,-1.860000,270.000000,231.500000
12:29:17,248.320000,250.000000,359700.000000,3319.000000,248.360000,60.000000,361652.000000,2169.000000,250.000000,250.690000,248.160000,248.360000,-1.850000,270.000000,231.500000
12:30:17,248.300000,158.000000,356545.000000,3344.000000,248.370000,173.000000,357896.000000,2162.000000,250.000000,250.690000,248.160000,248.380000,-1.830000,270.000000,231.500000
12:31:17,247.850000,226.000000,286191.000000,2735.000000,247.880000,1.000000,364699.000000,2211.000000,250.000000,250.690000,247.860000,247.860000,-2.350000,270.000000,231.500000
12:32:17,247.870000,1.000000,285685.000000,2743.000000,247.930000,101.000000,353577.000000,2191.000000,250.000000,250.690000,247.630000,247.930000,-2.280000,270.000000,231.500000
12:33:17,247.880000,60.000000,287948.000000,2827.000000,247.900000,145.000000,351223.000000,2201.000000,250.000000,250.690000,247.630000,247.900000,-2.310000,270.000000,231.500000
12:34:17,247.860000,95.000000,291236.000000,2880.000000,247.900000,173.000000,356531.000000,2198.000000,250.000000,250.690000,247.630000,247.900000,-2.310000,270.000000,231.500000
12:35:17,247.870000,96.000000,294502.000000,2953.000000,247.930000,204.000000,358294.000000,2204.000000,250.000000,250.690000,247.630000,247.930000,-2.280000,270.000000,231.500000
12:36:17,247.840000,208.000000,295650.000000,2987.000000,247.850000,174.000000,363076.000000,2221.000000,250.000000,250.690000,247.630000,247.850000,-2.360000,270.000000,231.500000
12:37:17,247.820000,177.000000,296623.000000,3002.000000,247.910000,47.000000,361678.000000,2224.000000,250.000000,250.690000,247.630000,247.850000,-2.360000,270.000000,231.500000
12:38:17,247.940000,45.000000,300891.000000,3079.000000,248.000000,302.000000,361047.000000,2221.000000,250.000000,250.690000,247.630000,248.000000,-2.210000,270.000000,231.500000
12:39:17,247.920000,1045.000000,302555.000000,3091.000000,247.990000,175.000000,362019.000000,2238.000000,250.000000,250.690000,247.630000,247.920000,-2.290000,270.000000,231.500000
12:40:17,247.990000,36.000000,303943.000000,3149.000000,248.000000,1091.000000,362173.000000,2247.000000,250.000000,250.690000,247.630000,248.000000,-2.210000,270.000000,231.500000
12:41:17,247.850000,6.000000,301708.000000,3161.000000,247.900000,549.000000,364138.000000,2261.000000,250.000000,250.690000,247.630000,247.900000,-2.310000,270.000000,231.500000
12:42:17,247.850000,5.000000,301168.000000,3129.000000,247.920000,199.000000,363651.000000,2254.000000,250.000000,250.690000,247.630000,247.920000,-2.290000,270.000000,231.500000
12:43:18,247.640000,280.000000,298266.000000,3063.000000,247.680000,251.000000,366509.000000,2279.000000,250.000000,250.690000,247.630000,247.680000,-2.530000,270.000000,231.500000
12:44:17,247.780000,371.000000,303693.000000,3167.000000,247.860000,287.000000,368957.000000,2271.000000,250.000000,250.690000,247.630000,247.780000,-2.430000,270.000000,231.500000
12:45:18,247.830000,175.000000,304518.000000,3201.000000,247.920000,134.000000,365061.000000,2266.000000,250.000000,250.690000,247.630000,247.920000,-2.290000,270.000000,231.500000
12:46:18,247.720000,39.000000,302603.000000,3204.000000,247.810000,40.000000,370835.000000,2282.000000,250.000000,250.690000,247.630000,247.800000,-2.410000,270.000000,231.500000
12:47:18,247.300000,50.000000,276777.000000,2833.000000,247.350000,109.000000,363023.000000,2289.000000,250.000000,250.690000,247.250000,247.250000,-2.960000,270.000000,231.500000
12:48:18,247.250000,407.000000,276922.000000,2904.000000,247.320000,142.000000,363129.000000,2305.000000,250.000000,250.690000,247.250000,247.250000,-2.960000,270.000000,231.500000
12:49:18,246.700000,1.000000,249350.000000,2389.000000,246.740000,600.000000,351411.000000,2324.000000,250.000000,250.690000,246.630000,246.630000,-3.580000,270.000000,231.500000
12:50:17,246.660000,50.000000,262519.000000,2428.000000,246.730000,147.000000,361762.000000,2363.000000,250.000000,250.690000,246.360000,246.730000,-3.480000,270.000000,231.500000
12:51:18,246.700000,4.000000,268505.000000,2626.000000,246.760000,177.000000,367299.000000,2395.000000,250.000000,250.690000,246.360000,246.680000,-3.530000,270.000000,231.500000
12:52:18,247.140000,148.000000,283730.000000,2787.000000,247.180000,5.000000,356742.000000,2360.000000,250.000000,250.690000,246.360000,247.170000,-3.040000,270.000000,231.500000
12:53:17,247.090000,200.000000,294128.000000,2858.000000,247.150000,400.000000,364509.000000,2375.000000,250.000000,250.690000,246.360000,247.180000,-3.030000,270.000000,231.500000
12:54:18,247.060000,141.000000,297097.000000,2928.000000,247.130000,260.000000,364847.000000,2395.000000,250.000000,250.690000,246.360000,247.040000,-3.170000,270.000000,231.500000
12:55:18,247.110000,200.000000,300783.000000,2985.000000,247.170000,37.000000,364439.000000,2374.000000,250.000000,250.690000,246.360000,247.170000,-3.040000,270.000000,231.500000
12:56:18,247.150000,40.000000,305160.000000,3054.000000,247.200000,150.000000,365662.000000,2354.000000,250.000000,250.690000,246.360000,247.210000,-3.000000,270.000000,231.500000
12:57:18,247.200000,98.000000,313252.000000,3086.000000,247.210000,206.000000,365188.000000,2346.000000,250.000000,250.690000,246.360000,247.210000,-3.000000,270.000000,231.500000
12:58:18,247.200000,4.000000,315400.000000,3132.000000,247.250000,53.000000,369871.000000,2349.000000,250.000000,250.690000,246.360000,247.250000,-2.960000,270.000000,231.500000
12:59:18,247.140000,2274.000000,317224.000000,3164.000000,247.220000,159.000000,373227.000000,2387.000000,250.000000,250.690000,246.360000,247.220000,-2.990000,270.000000,231.500000
13:00:18,247.100000,100.000000,314262.000000,3170.000000,247.200000,520.000000,369016.000000,2373.000000,250.000000,250.690000,246.360000,247.140000,-3.070000,270.000000,231.500000
13:01:18,247.170000,80.000000,318624.000000,3219.000000,247.200000,492.000000,369806.000000,2380.000000,250.000000,250.690000,246.360000,247.200000,-3.010000,270.000000,231.500000
13:02:18,247.290000,175.000000,324085.000000,3284.000000,247.360000,739.000000,367068.000000,2354.000000,250.000000,250.690000,246.360000,247.350000,-2.860000,270.000000,231.500000
13:03:18,247.230000,98.000000,323405.000000,3301.000000,247.290000,194.000000,370338.000000,2385.000000,250.000000,250.690000,246.360000,247.280000,-2.930000,270.000000,231.500000
13:04:18,247.270000,2.000000,343238.000000,3355.000000,247.300000,169.000000,372472.000000,2374.000000,250.000000,250.690000,246.360000,247.300000,-2.910000,270.000000,231.500000
13:05:18,247.200000,3.000000,343607.000000,3362.000000,247.250000,322.000000,374644.000000,2377.000000,250.000000,250.690000,246.360000,247.250000,-2.960000,270.000000,231.500000
13:06:18,247.210000,415.000000,344530.000000,3388.000000,247.250000,105.000000,370667.000000,2369.000000,250.000000,250.690000,246.360000,247.250000,-2.960000,270.000000,231.500000
13:07:18,247.300000,95.000000,348295.000000,3442.000000,247.340000,30.000000,368815.000000,2362.000000,250.000000,250.690000,246.360000,247.340000,-2.870000,270.000000,231.500000
13:08:18,247.300000,193.000000,348135.000000,3433.000000,247.400000,676.000000,373671.000000,2365.000000,250.000000,250.690000,246.360000,247.310000,-2.900000,270.000000,231.500000
13:09:19,247.320000,70.000000,363686.000000,3462.000000,247.350000,231.000000,377767.000000,2395.000000,250.000000,250.690000,246.360000,247.350000,-2.860000,270.000000,231.500000
13:10:19,247.280000,3.000000,364913.000000,3484.000000,247.320000,104.000000,382199.000000,2405.000000,250.000000,250.690000,246.360000,247.320000,-2.890000,270.000000,231.500000
13:11:19,247.370000,175.000000,367342.000000,3519.000000,247.400000,82.000000,380396.000000,2376.000000,250.000000,250.690000,246.360000,247.400000,-2.810000,270.000000,231.500000
13:12:19,247.160000,1556.000000,369422.000000,3480.000000,247.190000,175.000000,391051.000000,2418.000000,250.000000,250.690000,246.360000,247.190000,-3.020000,270.000000,231.500000
13:13:19,247.150000,920.000000,373150.000000,3514.000000,247.180000,125.000000,395682.000000,2425.000000,250.000000,250.690000,246.360000,247.150000,-3.060000,270.000000,231.500000
13:14:19,247.180000,395.000000,378761.000000,3553.000000,247.190000,359.000000,394842.000000,2420.000000,250.000000,250.690000,246.360000,247.190000,-3.020000,270.000000,231.500000
13:15:19,247.150000,519.000000,375915.000000,3569.000000,247.160000,11.000000,394464.000000,2425.000000,250.000000,250.690000,246.360000,247.160000,-3.050000,270.000000,231.500000
13:16:19,246.910000,101.000000,378616.000000,3402.000000,246.950000,675.000000,389315.000000,2417.000000,250.000000,250.690000,246.360000,246.950000,-3.260000,270.000000,231.500000
13:17:19,246.930000,15.000000,385737.000000,3462.000000,246.970000,39.000000,404241.000000,2444.000000,250.000000,250.690000,246.360000,246.970000,-3.240000,270.000000,231.500000
13:18:19,246.920000,1309.000000,383585.000000,3476.000000,246.940000,274.000000,544851.000000,2430.000000,250.000000,250.690000,246.360000,246.930000,-3.280000,270.000000,231.500000
13:19:19,246.990000,671.000000,406131.000000,3568.000000,247.000000,3538.000000,400601.000000,2412.000000,250.000000,250.690000,246.360000,246.990000,-3.220000,270.000000,231.500000
13:20:19,247.000000,150.000000,416442.000000,3603.000000,247.050000,150.000000,539848.000000,2409.000000,250.000000,250.690000,246.360000,246.990000,-3.220000,270.000000,231.500000
13:21:19,246.970000,2.000000,417097.000000,3625.000000,246.990000,8.000000,531361.000000,2432.000000,250.000000,250.690000,246.360000,246.950000,-3.260000,270.000000,231.500000
13:22:19,246.920000,55.000000,416399.000000,3634.000000,246.960000,39.000000,538383.000000,2443.000000,250.000000,250.690000,246.360000,246.900000,-3.310000,270.000000,231.500000
13:23:19,246.920000,147.000000,414629.000000,3637.000000,246.950000,366.000000,537046.000000,2439.000000,250.000000,250.690000,246.360000,246.920000,-3.290000,270.000000,231.500000
13:24:19,246.950000,140.000000,418911.000000,3660.000000,246.970000,439.000000,538469.000000,2434.000000,250.000000,250.690000,246.360000,246.960000,-3.250000,270.000000,231.500000
13:25:19,246.910000,72.000000,417342.000000,3673.000000,246.940000,10.000000,538085.000000,2437.000000,250.000000,250.690000,246.360000,246.900000,-3.310000,270.000000,231.500000
13:26:19,246.920000,158.000000,425174.000000,3718.000000,246.930000,2.000000,532624.000000,2430.000000,250.000000,250.690000,246.360000,246.920000,-3.290000,270.000000,231.500000
13:27:19,246.960000,84.000000,430957.000000,3748.000000,246.980000,53.000000,528379.000000,2417.000000,250.000000,250.690000,246.360000,246.980000,-3.230000,270.000000,231.500000
13:28:19,246.960000,6.000000,434940.000000,3780.000000,246.970000,33.000000,528916.000000,2430.000000,250.000000,250.690000,246.360000,246.970000,-3.240000,270.000000,231.500000
13:29:19,246.970000,101.000000,433541.000000,3811.000000,246.980000,25.000000,509623.000000,2427.000000,250.000000,250.690000,246.360000,246.970000,-3.240000,270.000000,231.500000
13:30:19,246.930000,3.000000,432696.000000,3805.000000,246.960000,132.000000,508992.000000,2442.000000,250.000000,250.690000,246.360000,246.950000,-3.260000,270.000000,231.500000
13:31:19,246.930000,7952.000000,440875.000000,3839.000000,246.990000,109768.000000,510783.000000,2444.000000,250.000000,250.690000,246.360000,246.990000,-3.220000,270.000000,231.500000
13:32:19,246.950000,374.000000,417900.000000,3835.000000,246.990000,106600.000000,507207.000000,2442.000000,250.000000,250.690000,246.360000,246.990000,-3.220000,270.000000,231.500000
13:33:19,247.460000,5.000000,424074.000000,3878.000000,247.490000,1.000000,377756.000000,2346.000000,250.000000,250.690000,246.360000,247.460000,-2.750000,270.000000,231.500000
13:34:20,247.510000,75.000000,425334.000000,3903.000000,247.550000,146.000000,380352.000000,2370.000000,250.000000,250.690000,246.360000,247.540000,-2.670000,270.000000,231.500000
13:35:20,247.530000,40.000000,432547.000000,3913.000000,247.600000,237.000000,471140.000000,2373.000000,250.000000,250.690000,246.360000,247.500000,-2.710000,270.000000,231.500000
13:36:20,247.620000,256.000000,438547.000000,3925.000000,247.660000,52.000000,467012.000000,2382.000000,250.000000,250.690000,246.360000,247.660000,-2.550000,270.000000,231.500000
13:37:20,247.700000,1.000000,430768.000000,3946.000000,247.740000,228.000000,379790.000000,2379.000000,250.000000,250.690000,246.360000,247.740000,-2.470000,270.000000,231.500000
13:38:19,247.630000,64.000000,429230.000000,3951.000000,247.650000,281.000000,487231.000000,2394.000000,250.000000,250.690000,246.360000,247.620000,-2.590000,270.000000,231.500000
