TIME,BID,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFER,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,OPEN,HIGH,LOW,LAST,CHANGE,QTY,VALUE,HIGHBID,LOWOFFER,NUMTRADES
11:24:15,243.370000,70.000000,165206.000000,1407.000000,243.430000,559.000000,435231.000000,1934.000000,244.500000,244.970000,243.350000,243.430000,-0.330000,256.100000,231.590000
11:25:16,243.390000,449.000000,170900.000000,1421.000000,243.400000,5068.000000,444282.000000,1962.000000,244.500000,244.970000,243.350000,243.400000,-0.360000,256.100000,231.590000
11:26:16,243.470000,1.000000,181713.000000,1471.000000,243.480000,17.000000,434218.000000,1944.000000,244.500000,244.970000,243.350000,243.480000,-0.280000,256.100000,231.590000
11:27:16,243.420000,84.000000,183828.000000,1462.000000,243.430000,266.000000,442166.000000,1956.000000,244.500000,244.970000,243.350000,243.410000,-0.350000,256.100000,231.590000
11:28:16,243.150000,113.000000,168524.000000,1384.000000,243.180000,286.000000,448540.000000,1970.000000,244.500000,244.970000,243.150000,243.180000,-0.580000,256.100000,231.590000
11:29:16,243.160000,196.000000,140252.000000,1283.000000,243.210000,425.000000,437016.000000,1973.000000,244.500000,244.970000,242.910000,243.140000,-0.620000,256.100000,231.590000
11:30:16,242.760000,590.000000,136360.000000,1233.000000,242.770000,25.000000,449956.000000,2025.000000,244.500000,244.970000,242.770000,242.770000,-0.990000,256.100000,231.590000
11:31:16,242.520000,301.000000,144126.000000,1207.000000,242.550000,990.000000,459332.000000,2026.000000,244.500000,244.970000,242.300000,242.550000,-1.210000,256.100000,231.590000
11:32:16,242.600000,363.000000,165991.000000,1262.000000,242.630000,150.000000,463162.000000,2053.000000,244.500000,244.970000,242.300000,242.600000,-1.160000,256.100000,231.590000
11:33:16,242.740000,88.000000,175946.000000,1343.000000,242.760000,10.000000,448986.000000,2041.000000,244.500000,244.970000,242.300000,242.760000,-1.000000,256.100000,231.590000
11:34:16,242.850000,8.000000,184619.000000,1382.000000,242.880000,92.000000,449197.000000,2063.000000,244.500000,244.970000,242.300000,242.880000,-0.880000,256.100000,231.590000
11:35:16,242.760000,1.000000,183334.000000,1395.000000,242.780000,130.000000,463365.000000,2127.000000,244.500000,244.970000,242.300000,242.730000,-1.030000,256.100000,231.590000
11:36:16,242.720000,475.000000,190335.000000,1455.000000,242.800000,49.000000,464247.000000,2110.000000,244.500000,244.970000,242.300000,242.800000,-0.960000,256.100000,231.590000
11:37:16,242.750000,300.000000,206478.000000,1493.000000,242.800000,905.000000,465711.000000,2127.000000,244.500000,244.970000,242.300000,242.800000,-0.960000,256.100000,231.590000
11:38:16,242.910000,2614.000000,216408.000000,1564.000000,242.950000,384.000000,460724.000000,2107.000000,244.500000,244.970000,242.300000,242.920000,-0.840000,256.100000,231.590000
11:39:16,242.840000,338.000000,214538.000000,1549.000000,242.910000,489.000000,461015.000000,2134.000000,244.500000,244.970000,242.300000,242.910000,-0.850000,256.100000,231.590000
11:40:16,242.810000,350.000000,217625.000000,1557.000000,242.860000,200.000000,465217.000000,2143.000000,244.500000,244.970000,242.300000,242.840000,-0.920000,256.100000,231.590000
11:41:16,242.810000,155.000000,231327.000000,1602.000000,242.850000,138.000000,462121.000000,2139.000000,244.500000,244.970000,242.300000,242.850000,-0.910000,256.100000,231.590000
11:42:16,242.750000,3269.000000,230209.000000,1586.000000,242.790000,10.000000,459133.000000,2159.000000,244.500000,244.970000,242.300000,242.760000,-1.000000,256.100000,231.590000
11:43:17,242.630000,28.000000,214995.000000,1546.000000,242.650000,10.000000,463622.000000,2171.000000,244.500000,244.970000,242.300000,242.630000,-1.130000,256.100000,231.590000
11:44:16,242.640000,300.000000,215180.000000,1569.000000,242.690000,107.000000,462652.000000,2173.000000,244.500000,244.970000,242.300000,242.690000,-1.070000,256.100000,231.590000
11:45:17,242.600000,545.000000,216417.000000,1562.000000,242.610000,846.000000,465347.000000,2185.000000,244.500000,244.970000,242.300000,242.610000,-1.150000,256.100000,231.590000
11:46:16,242.710000,492.000000,224607.000000,1626.000000,242.750000,177.000000,457748.000000,2158.000000,244.500000,244.970000,242.300000,242.730000,-1.030000,256.100000,231.590000
11:47:17,242.760000,4.000000,226095.000000,1654.000000,242.800000,317.000000,458964.000000,2154.000000,244.500000,244.970000,242.300000,242.750000,-1.010000,256.100000,231.590000
11:48:17,242.790000,194.000000,230848.000000,1665.000000,242.800000,107.000000,459000.000000,2140.000000,244.500000,244.970000,242.300000,242.800000,-0.960000,256.100000,231.590000
11:49:17,242.850000,5.000000,233298.000000,1688.000000,242.860000,182.000000,459028.000000,2129.000000,244.500000,244.970000,242.300000,242.860000,-0.900000,256.100000,231.590000
11:50:17,242.850000,54.000000,231703.000000,1709.000000,242.910000,117.000000,457766.000000,2142.000000,244.500000,244.970000,242.300000,242.910000,-0.850000,256.100000,231.590000
11:51:17,242.910000,101.000000,234348.000000,1735.000000,242.920000,10.000000,460960.000000,2148.000000,244.500000,244.970000,242.300000,242.910000,-0.850000,256.100000,231.590000
11:52:17,242.850000,211.000000,233836.000000,1736.000000,242.870000,130.000000,462692.000000,2159.000000,244.500000,244.970000,242.300000,242.870000,-0.890000,256.100000,231.590000
11:53:17,242.780000,630.000000,230037.000000,1679.000000,242.790000,52.000000,466808.000000,2163.000000,244.500000,244.970000,242.300000,242.790000,-0.970000,256.100000,231.590000
11:54:17,242.810000,275.000000,235944.000000,1707.000000,242.880000,250.000000,469969.000000,2159.000000,244.500000,244.970000,242.300000,242.900000,-0.860000,256.100000,231.590000
11:55:18,242.810000,25.000000,233091.000000,1710.000000,242.820000,260.000000,471034.000000,2177.000000,244.500000,244.970000,242.300000,242.810000,-0.950000,256.100000,231.590000
11:56:17,242.770000,1.000000,234886.000000,1715.000000,242.790000,129.000000,472828.000000,2187.000000,244.500000,244.970000,242.300000,242.760000,-1.000000,256.100000,231.590000
11:57:17,242.670000,250.000000,229574.000000,1676.000000,242.720000,2.000000,474693.000000,2197.000000,244.500000,244.970000,242.300000,242.720000,-1.040000,256.100000,231.590000
11:58:17,242.720000,250.000000,228551.000000,1694.000000,242.750000,1525.000000,470804.000000,2185.000000,244.500000,244.970000,242.300000,242.710000,-1.050000,256.100000,231.590000
11:59:17,242.710000,600.000000,232029.000000,1703.000000,242.790000,250.000000,469087.000000,2182.000000,244.500000,244.970000,242.300000,242.770000,-0.990000,256.100000,231.590000
12:00:16,242.340000,250.000000,187758.000000,1444.000000,242.400000,356.000000,472607.000000,2218.000000,244.500000,244.970000,242.300000,242.400000,-1.360000,256.100000,231.590000
12:01:17,242.310000,505.000000,191727.000000,1469.000000,242.340000,1.000000,476596.000000,2235.000000,244.500000,244.970000,242.300000,242.310000,-1.450000,256.100000,231.590000
12:02:17,242.060000,1.000000,179207.000000,1335.000000,242.090000,10.000000,480772.000000,2242.000000,244.500000,244.970000,242.010000,242.090000,-1.670000,256.100000,230.000000
12:03:17,241.930000,250.000000,142290.000000,1172.000000,241.990000,336.000000,486294.000000,2270.000000,244.500000,244.970000,241.770000,241.980000,-1.780000,256.100000,230.000000
12:04:17,241.910000,250.000000,153235.000000,1225.000000,241.930000,75.000000,486972.000000,2284.000000,244.500000,244.970000,241.770000,241.930000,-1.830000,256.100000,230.000000
12:05:17,242.250000,250.000000,168199.000000,1311.000000,242.300000,5.000000,480154.000000,2239.000000,244.500000,244.970000,241.770000,242.280000,-1.480000,256.100000,230.000000
12:06:17,242.280000,1.000000,173747.000000,1341.000000,242.290000,10.000000,483976.000000,2272.000000,244.500000,244.970000,241.770000,242.290000,-1.470000,256.100000,230.000000
12:07:17,242.310000,350.000000,172353.000000,1370.000000,242.380000,119.000000,487818.000000,2275.000000,244.500000,244.970000,241.770000,242.310000,-1.450000,256.100000,230.000000
12:08:18,242.340000,250.000000,176619.000000,1376.000000,242.370000,120.000000,490134.000000,2305.000000,244.500000,244.970000,241.770000,242.330000,-1.430000,256.100000,230.000000
12:09:18,242.390000,73.000000,187611.000000,1426.000000,242.430000,228.000000,487582.000000,2298.000000,244.500000,244.970000,241.770000,242.430000,-1.330000,256.100000,230.000000
12:10:17,242.420000,286.000000,180081.000000,1445.000000,242.480000,250.000000,484798.000000,2281.000000,244.500000,244.970000,241.770000,242.430000,-1.330000,256.100000,230.000000
12:11:18,242.650000,279.000000,183543.000000,1468.000000,242.670000,422.000000,481483.000000,2265.000000,244.500000,244.970000,241.770000,242.660000,-1.100000,256.100000,230.000000
12:12:18,242.650000,100.000000,182369.000000,1461.000000,242.690000,425.000000,488767.000000,2297.000000,244.500000,244.970000,241.770000,242.660000,-1.100000,256.100000,230.000000
12:13:18,242.580000,60.000000,184666.000000,1462.000000,242.630000,325.000000,494216.000000,2325.000000,244.500000,244.970000,241.770000,242.580000,-1.180000,256.100000,230.000000
12:14:17,242.580000,201.000000,185148.000000,1479.000000,242.630000,230.000000,494247.000000,2323.000000,244.500000,244.970000,241.770000,242.630000,-1.130000,256.100000,230.000000
12:15:18,242.530000,314.000000,187119.000000,1493.000000,242.550000,187.000000,495617.000000,2322.000000,244.500000,244.970000,241.770000,242.550000,-1.210000,256.100000,230.000000
12:16:18,242.590000,62.000000,187946.000000,1502.000000,242.600000,704.000000,495720.000000,2323.000000,244.500000,244.970000,241.770000,242.590000,-1.170000,256.100000,230.000000
12:17:18,242.510000,197.000000,189270.000000,1510.000000,242.520000,286.000000,498824.000000,2330.000000,244.500000,244.970000,241.770000,242.520000,-1.240000,256.100000,230.000000
12:18:18,242.510000,694.000000,186774.000000,1498.000000,242.520000,317.000000,498147.000000,2335.000000,244.500000,244.970000,241.770000,242.510000,-1.250000,256.100000,230.000000
12:19:18,242.310000,1224.000000,189153.000000,1486.000000,242.340000,486.000000,502761.000000,2382.000000,244.500000,244.970000,241.770000,242.340000,-1.420000,256.100000,230.000000
12:20:18,242.340000,333.000000,201408.000000,1517.000000,242.360000,20.000000,501166.000000,2361.000000,244.500000,244.970000,241.770000,242.360000,-1.400000,256.100000,230.000000
12:21:18,242.420000,99.000000,208614.000000,1526.000000,242.430000,79.000000,499953.000000,2355.000000,244.500000,244.970000,241.770000,242.420000,-1.340000,256.100000,230.000000
12:22:18,242.500000,302.000000,211913.000000,1534.000000,242.530000,300.000000,501727.000000,2355.000000,244.500000,244.970000,241.770000,242.530000,-1.230000,256.100000,230.000000
12:23:18,242.460000,100.000000,213353.000000,1536.000000,242.480000,5.000000,505640.000000,2368.000000,244.500000,244.970000,241.770000,242.460000,-1.300000,256.100000,230.000000
12:24:18,242.520000,210.000000,212722.000000,1545.000000,242.540000,274.000000,506283.000000,2360.000000,244.500000,244.970000,241.770000,242.540000,-1.220000,256.100000,230.000000
12:25:18,242.500000,49.000000,212229.000000,1552.000000,242.530000,350.000000,502287.000000,2363.000000,244.500000,244.970000,241.770000,242.520000,-1.240000,256.100000,230.000000
12:26:18,242.530000,100.000000,213327.000000,1569.000000,242.560000,299.000000,505762.000000,2362.000000,244.500000,244.970000,241.770000,242.560000,-1.200000,256.100000,230.000000
12:27:18,242.610000,428.000000,218865.000000,1599.000000,242.640000,126.000000,501694.000000,2347.000000,244.500000,244.970000,241.770000,242.640000,-1.120000,256.100000,230.000000
12:28:18,242.700000,369.000000,219047.000000,1605.000000,242.710000,409.000000,497232.000000,2339.000000,244.500000,244.970000,241.770000,242.710000,-1.050000,256.100000,230.000000
12:29:18,242.500000,49.000000,212884.000000,1572.000000,242.510000,143.000000,503231.000000,2375.000000,244.500000,244.970000,241.770000,242.500000,-1.260000,256.100000,230.000000
12:30:18,242.500000,615.000000,214449.000000,1583.000000,242.510000,1.000000,501096.000000,2363.000000,244.500000,244.970000,241.770000,242.550000,-1.210000,256.100000,230.000000
12:31:18,242.350000,146.000000,210188.000000,1573.000000,242.360000,371.000000,506759.000000,2393.000000,244.500000,244.970000,241.770000,242.360000,-1.400000,256.100000,230.000000
12:32:18,242.420000,250.000000,208918.000000,1592.000000,242.470000,20.000000,504454.000000,2370.000000,244.500000,244.970000,241.770000,242.410000,-1.350000,256.100000,230.000000
12:33:18,242.410000,358.000000,214995.000000,1596.000000,242.450000,171.000000,504692.000000,2375.000000,244.500000,244.970000,241.770000,242.450000,-1.310000,256.100000,230.000000
12:34:18,242.450000,167.000000,212768.000000,1603.000000,242.470000,237.000000,504985.000000,2363.000000,244.500000,244.970000,241.770000,242.450000,-1.310000,256.100000,230.000000
12:35:18,242.340000,6.000000,211745.000000,1593.000000,242.380000,49.000000,507726.000000,2389.000000,244.500000,244.970000,241.770000,242.380000,-1.380000,256.100000,230.000000
12:36:18,242.300000,752.000000,210547.000000,1585.000000,242.320000,509.000000,510047.000000,2401.000000,244.500000,244.970000,241.770000,242.320000,-1.440000,256.100000,230.000000
12:37:19,242.170000,242.000000,206579.000000,1550.000000,242.210000,1010.000000,510252.000000,2400.000000,244.500000,244.970000,241.770000,242.170000,-1.590000,256.100000,230.000000
12:38:19,242.260000,1.000000,208118.000000,1579.000000,242.300000,300.000000,508715.000000,2384.000000,244.500000,244.970000,241.770000,242.270000,-1.490000,256.100000,230.000000
12:39:19,242.270000,685.000000,208671.000000,1594.000000,242.350000,300.000000,508457.000000,2389.000000,244.500000,244.970000,241.770000,242.340000,-1.420000,256.100000,230.000000
12:40:19,242.350000,475.000000,213991.000000,1619.000000,242.380000,116.000000,507736.000000,2377.000000,244.500000,244.970000,241.770000,242.380000,-1.380000,256.100000,230.000000
12:41:19,242.290000,182.000000,211934.000000,1620.000000,242.300000,618.000000,510610.000000,2400.000000,244.500000,244.970000,241.770000,242.290000,-1.470000,256.100000,230.000000
12:42:19,242.210000,914.000000,210360.000000,1609.000000,242.270000,170.000000,511571.000000,2421.000000,244.500000,244.970000,241.770000,242.210000,-1.550000,256.100000,230.000000
12:43:19,242.180000,300.000000,211567.000000,1610.000000,242.200000,100.000000,509744.000000,2407.000000,244.500000,244.970000,241.770000,242.200000,-1.560000,256.100000,230.000000
12:44:19,242.190000,231.000000,213938.000000,1622.000000,242.250000,20.000000,508934.000000,2401.000000,244.500000,244.970000,241.770000,242.200000,-1.560000,256.100000,230.000000
12:45:19,242.110000,106.000000,205015.000000,1584.000000,242.140000,250.000000,511007.000000,2425.000000,244.500000,244.970000,241.770000,242.150000,-1.610000,256.100000,230.000000
12:46:19,242.190000,121.000000,212350.000000,1606.000000,242.200000,107.000000,511519.000000,2424.000000,244.500000,244.970000,241.770000,242.200000,-1.560000,256.100000,230.000000
12:47:19,242.200000,998.000000,213430.000000,1605.000000,242.280000,495.000000,512926.000000,2425.000000,244.500000,244.970000,241.770000,242.200000,-1.560000,256.100000,230.000000
12:48:19,242.200000,914.000000,214581.000000,1612.000000,242.230000,180.000000,513620.000000,2425.000000,244.500000,244.970000,241.770000,242.200000,-1.560000,256.100000,230.000000
12:49:19,242.020000,524.000000,206847.000000,1568.000000,242.100000,465.000000,515570.000000,2431.000000,244.500000,244.970000,241.770000,242.030000,-1.730000,256.100000,230.000000
12:50:19,242.370000,10.000000,207629.000000,1593.000000,242.430000,250.000000,511118.000000,2402.000000,244.500000,244.970000,241.770000,242.380000,-1.380000,256.100000,230.000000
12:51:19,242.330000,169.000000,208076.000000,1592.000000,242.380000,304.000000,510609.000000,2420.000000,244.500000,244.970000,241.770000,242.340000,-1.420000,256.100000,230.000000
12:52:19,242.370000,50.000000,209175.000000,1605.000000,242.440000,266.000000,513248.000000,2423.000000,244.500000,244.970000,241.770000,242.380000,-1.380000,256.100000,230.000000
12:53:19,242.400000,189.000000,210385.000000,1625.000000,242.440000,430.000000,506462.000000,2427.000000,244.500000,244.970000,241.770000,242.400000,-1.360000,256.100000,230.000000
12:54:19,242.340000,103.000000,219570.000000,1623.000000,242.360000,116.000000,518179.000000,2435.000000,244.500000,244.970000,241.770000,242.340000,-1.420000,256.100000,230.000000
12:55:19,242.350000,125.000000,220077.000000,1626.000000,242.400000,3090.000000,520945.000000,2460.000000,244.500000,244.970000,241.770000,242.360000,-1.400000,256.100000,230.000000
12:56:19,242.310000,331.000000,219327.000000,1625.000000,242.320000,3.000000,520901.000000,2450.000000,244.500000,244.970000,241.770000,242.310000,-1.450000,256.100000,230.000000
12:57:19,242.340000,63.000000,220821.000000,1637.000000,242.350000,20.000000,520299.000000,2449.000000,244.500000,244.970000,241.770000,242.340000,-1.420000,256.100000,230.000000
12:58:19,242.240000,294.000000,228492.000000,1635.000000,242.310000,370.000000,520323.000000,2447.000000,244.500000,244.970000,241.770000,242.260000,-1.500000,256.100000,230.000000
12:59:19,242.270000,214.000000,231172.000000,1642.000000,242.280000,10.000000,520903.000000,2452.000000,244.500000,244.970000,241.770000,242.270000,-1.490000,256.100000,230.000000
13:00:19,242.110000,136.000000,227953.000000,1620.000000,242.170000,10.000000,523845.000000,2464.000000,244.500000,244.970000,241.770000,242.180000,-1.580000,256.100000,230.000000
13:01:19,242.220000,201.000000,232981.000000,1649.000000,242.230000,45.000000,520863.000000,2445.000000,244.500000,244.970000,241.770000,242.230000,-1.530000,256.100000,230.000000
13:02:20,242.330000,449.000000,236012.000000,1686.000000,242.350000,8.000000,519585.000000,2427.000000,244.500000,244.970000,241.770000,242.350000,-1.410000,256.100000,230.000000
13:03:19,242.270000,564.000000,229529.000000,1672.000000,242.340000,225.000000,520173.000000,2448.000000,244.500000,244.970000,241.770000,242.340000,-1.420000,256.100000,230.000000
13:04:20,242.300000,430.000000,229052.000000,1672.000000,242.310000,7.000000,520827.000000,2443.000000,244.500000,244.970000,241.770000,242.310000,-1.450000,256.100000,230.000000
13:05:20,242.280000,252.000000,238615.000000,1671.000000,242.330000,496.000000,521219.000000,2459.000000,244.500000,244.970000,241.770000,242.360000,-1.400000,256.100000,230.000000
13:06:20,242.410000,102.000000,254041.000000,1700.000000,242.420000,78.000000,515170.000000,2426.000000,244.500000,244.970000,241.770000,242.420000,-1.340000,256.100000,230.000000
13:07:20,242.450000,206.000000,330124.000000,1713.000000,242.490000,300.000000,515058.000000,2428.000000,244.500000,244.970000,241.770000,242.450000,-1.310000,256.100000,230.000000
13:08:20,242.340000,130.000000,319927.000000,1698.000000,242.370000,1051.000000,518318.000000,2438.000000,244.500000,244.970000,241.770000,242.340000,-1.420000,256.100000,230.000000
13:09:20,242.350000,421.000000,319083.000000,1705.000000,242.370000,533.000000,517963.000000,2438.000000,244.500000,244.970000,241.770000,242.370000,-1.390000,256.100000,230.000000
13:10:20,242.290000,250.000000,316814.000000,1694.000000,242.300000,473.000000,520061.000000,2453.000000,244.500000,244.970000,241.770000,242.300000,-1.460000,256.100000,230.000000
13:11:20,242.300000,5.000000,315831.000000,1704.000000,242.340000,290.000000,518930.000000,2443.000000,244.500000,244.970000,241.770000,242.280000,-1.480000,256.100000,230.000000
13:12:20,242.080000,100.000000,310737.000000,1651.000000,242.120000,80.000000,529684.000000,2488.000000,244.500000,244.970000,241.770000,242.070000,-1.690000,256.100000,230.000000
13:13:20,242.130000,114.000000,312432.000000,1674.000000,242.150000,80.000000,529433.000000,2461.000000,244.500000,244.970000,241.770000,242.150000,-1.610000,256.100000,230.000000
13:14:20,242.050000,354.000000,310258.000000,1672.000000,242.080000,94.000000,523641.000000,2462.000000,244.500000,244.970000,241.770000,242.050000,-1.710000,256.100000,230.000000
13:15:20,242.050000,400.000000,310633.000000,1665.000000,242.100000,229.000000,522886.000000,2461.000000,244.500000,244.970000,241.770000,242.100000,-1.660000,256.100000,230.000000
13:16:20,242.010000,70.000000,306595.000000,1620.000000,242.020000,60.000000,525193.000000,2476.000000,244.500000,244.970000,241.770000,242.020000,-1.740000,256.100000,230.000000
13:17:20,241.800000,441.000000,309826.000000,1639.000000,241.830000,125.000000,523284.000000,2491.000000,244.500000,244.970000,241.770000,241.800000,-1.960000,256.100000,230.000000
13:18:20,241.730000,29.000000,220110.000000,1457.000000,241.760000,39.000000,523424.000000,2483.000000,244.500000,244.970000,241.600000,241.760000,-2.000000,256.100000,230.000000
13:19:20,241.900000,474.000000,237687.000000,1537.000000,241.940000,127.000000,522036.000000,2463.000000,244.500000,244.970000,241.600000,241.900000,-1.860000,256.100000,230.000000
13:20:20,242.020000,45.000000,264938.000000,1560.000000,242.040000,50.000000,524266.000000,2447.000000,244.500000,244.970000,241.600000,242.040000,-1.720000,256.100000,230.000000
13:21:20,242.050000,46.000000,269473.000000,1590.000000,242.090000,90.000000,527501.000000,2466.000000,244.500000,244.970000,241.600000,242.050000,-1.710000,256.100000,230.000000
13:22:20,242.100000,10.000000,273997.000000,1620.000000,242.120000,91.000000,525444.000000,2471.000000,244.500000,244.970000,241.600000,242.090000,-1.670000,256.100000,230.000000
13:23:20,242.090000,250.000000,269805.000000,1624.000000,242.100000,189.000000,525546.000000,2487.000000,244.500000,244.970000,241.600000,242.100000,-1.660000,256.100000,230.000000
13:24:20,241.890000,74.000000,237543.000000,1581.000000,241.920000,78.000000,540406.000000,2503.000000,244.500000,244.970000,241.600000,241.920000,-1.840000,256.100000,230.000000
13:25:20,242.000000,74.000000,247070.000000,1638.000000,242.010000,192.000000,536374.000000,2488.000000,244.500000,244.970000,241.600000,242.010000,-1.750000,256.100000,230.000000
13:26:20,242.080000,86.000000,269078.000000,1668.000000,242.090000,201.000000,539578.000000,2492.000000,244.500000,244.970000,241.600000,242.090000,-1.670000,256.100000,230.000000
13:27:20,242.100000,75.000000,270175.000000,1683.000000,242.110000,100.000000,538373.000000,2489.000000,244.500000,244.970000,241.600000,242.120000,-1.640000,256.100000,230.000000
13:28:20,242.100000,400.000000,270674.000000,1688.000000,242.170000,227.000000,540198.000000,2496.000000,244.500000,244.970000,241.600000,242.150000,-1.610000,256.100000,230.000000
13:29:21,242.190000,4.000000,274906.000000,1702.000000,242.230000,375.000000,538929.000000,2491.000000,244.500000,244.970000,241.600000,242.230000,-1.530000,256.100000,230.000000
13:30:21,242.170000,40.000000,273709.000000,1693.000000,242.180000,170.000000,537815.000000,2504.000000,244.500000,244.970000,241.600000,242.180000,-1.580000,256.100000,230.000000
13:31:20,242.060000,6.000000,271618.000000,1689.000000,242.110000,107.000000,540099.000000,2519.000000,244.500000,244.970000,241.600000,242.110000,-1.650000,256.100000,230.000000
13:32:21,242.110000,64.000000,272397.000000,1708.000000,242.160000,153.000000,537383.000000,2506.000000,244.500000,244.970000,241.600000,242.160000,-1.600000,256.100000,230.000000
13:33:21,242.170000,250.000000,273427.000000,1727.000000,242.240000,118.000000,536613.000000,2496.000000,244.500000,244.970000,241.600000,242.230000,-1.530000,256.100000,230.000000
13:34:21,242.200000,87.000000,272508.000000,1730.000000,242.220000,134.000000,537774.000000,2503.000000,244.500000,244.970000,241.600000,242.200000,-1.560000,256.100000,230.000000
13:35:21,242.200000,89.000000,274899.000000,1743.000000,242.240000,290.000000,536886.000000,2501.000000,244.500000,244.970000,241.600000,242.230000,-1.530000,256.100000,230.000000
13:36:21,242.410000,250.000000,272040.000000,1777.000000,242.470000,26.000000,534824.000000,2468.000000,244.500000,244.970000,241.600000,242.470000,-1.290000,256.100000,230.000000
13:37:21,242.520000,1.000000,275850.000000,1796.000000,242.540000,501.000000,533722.000000,2478.000000,244.500000,244.970000,241.600000,242.510000,-1.250000,256.100000,230.000000
13:38:21,242.490000,170.000000,283217.000000,1791.000000,242.500000,73.000000,534316.000000,2500.000000,244.500000,244.970000,241.600000,242.490000,-1.270000,256.100000,230.000000
13:39:21,242.490000,573.000000,284806.000000,1812.000000,242.500000,536.000000,534708.000000,2503.000000,244.500000,244.970000,241.600000,242.490000,-1.270000,256.100000,230.000000
