Time,MOEX,LKOH,SBER,GAZP,NVTK,GMKN,ROSN,YNDX,TATN,SNGSP
18.06.2019,11:11:06,272975.000000,5186.500000,238.040000,229.480000,1304.400000,14632.000000,408.650000,2473.000000,766.000000,41.500000
18.06.2019,11:12:05,273325.000000,5195.500000,238.290000,229.670000,1307.000000,14660.000000,409.150000,2475.000000,766.800000,41.540000
18.06.2019,11:13:06,273350.000000,5195.500000,238.340000,229.790000,1308.000000,14660.000000,409.050000,2475.000000,766.700000,41.550000
18.06.2019,11:14:05,273250.000000,5195.000000,238.200000,229.740000,1307.800000,14662.000000,409.150000,2472.600000,767.100000,41.545000
18.06.2019,11:15:06,273250.000000,5192.500000,238.210000,229.740000,1306.800000,14654.000000,409.100000,2474.400000,766.800000,41.545000
18.06.2019,11:16:06,273400.000000,5194.000000,238.490000,230.050000,1308.200000,14656.000000,409.150000,2475.000000,767.700000,41.550000
18.06.2019,11:17:06,273500.000000,5191.500000,238.720000,229.960000,1308.200000,14664.000000,409.100000,2475.000000,767.500000,41.525000
18.06.2019,11:18:06,273600.000000,5196.000000,238.850000,230.230000,1308.200000,14662.000000,409.100000,2473.600000,767.700000,41.545000
18.06.2019,11:19:06,273725.000000,5202.500000,239.000000,230.060000,1308.800000,14674.000000,409.650000,2476.400000,767.900000,41.560000
18.06.2019,11:20:06,273800.000000,5204.500000,239.170000,230.100000,1309.400000,14678.000000,409.900000,2483.600000,767.800000,41.555000
18.06.2019,11:21:06,273725.000000,5199.500000,239.000000,229.880000,1309.000000,14678.000000,410.050000,2478.000000,767.900000,41.570000
18.06.2019,11:22:06,273700.000000,5201.000000,239.000000,229.920000,1308.800000,14678.000000,409.800000,2482.600000,767.200000,41.560000
18.06.2019,11:23:06,273650.000000,5201.000000,238.920000,230.000000,1308.000000,14666.000000,409.600000,2482.800000,767.500000,41.580000
18.06.2019,11:24:06,273700.000000,5200.500000,238.900000,230.120000,1308.000000,14664.000000,409.750000,2483.000000,767.500000,41.580000
18.06.2019,11:25:06,273675.000000,5197.500000,238.790000,230.000000,1308.000000,14662.000000,409.350000,2483.400000,767.800000,41.585000
18.06.2019,11:26:06,273800.000000,5200.500000,239.020000,230.170000,1308.800000,14676.000000,409.550000,2481.600000,768.200000,41.590000
18.06.2019,11:27:06,273950.000000,5204.000000,239.390000,230.430000,1309.800000,14678.000000,409.800000,2483.600000,768.500000,41.580000
18.06.2019,11:28:06,273850.000000,5200.500000,239.370000,230.150000,1309.600000,14672.000000,409.650000,2483.400000,768.000000,41.555000
18.06.2019,11:29:06,273850.000000,5199.500000,239.340000,230.110000,1309.600000,14672.000000,409.850000,2483.600000,768.500000,41.555000
18.06.2019,11:30:06,273875.000000,5204.500000,239.250000,230.140000,1310.000000,14666.000000,409.900000,2483.600000,768.700000,41.550000
18.06.2019,11:31:06,273825.000000,5205.000000,239.160000,230.070000,1309.800000,14650.000000,409.850000,2481.600000,768.400000,41.540000
18.06.2019,11:32:06,273825.000000,5206.500000,239.120000,230.100000,1310.000000,14658.000000,410.550000,2483.600000,768.800000,41.555000
18.06.2019,11:33:06,273675.000000,5203.000000,238.880000,229.910000,1308.200000,14652.000000,410.450000,2478.400000,767.600000,41.550000
18.06.2019,11:34:06,273675.000000,5203.000000,238.690000,229.880000,1308.200000,14652.000000,410.250000,2478.600000,767.600000,41.530000
18.06.2019,11:35:06,273650.000000,5202.500000,238.810000,229.790000,1308.600000,14654.000000,410.250000,2478.600000,768.000000,41.550000
18.06.2019,11:36:06,273625.000000,5202.000000,238.880000,229.890000,1308.600000,14654.000000,410.300000,2475.800000,768.000000,41.550000
18.06.2019,11:37:06,273650.000000,5202.000000,238.790000,229.930000,1308.600000,14656.000000,410.450000,2478.000000,768.500000,41.545000
18.06.2019,11:38:06,273600.000000,5202.500000,238.720000,229.690000,1309.000000,14660.000000,410.450000,2478.800000,768.600000,41.545000
18.06.2019,11:39:06,273625.000000,5203.000000,238.640000,229.850000,1308.800000,14662.000000,410.300000,2478.800000,768.600000,41.545000
18.06.2019,11:40:06,273600.000000,5204.500000,238.560000,229.830000,1308.800000,14660.000000,410.400000,2479.800000,768.700000,41.555000
18.06.2019,11:41:06,273775.000000,5206.000000,238.720000,229.820000,1308.800000,14668.000000,410.400000,2479.200000,768.700000,41.550000
18.06.2019,11:42:06,273700.000000,5206.500000,238.830000,229.770000,1308.000000,14668.000000,410.400000,2478.400000,768.700000,41.550000
18.06.2019,11:43:07,273750.000000,5204.500000,238.950000,229.770000,1308.000000,14678.000000,410.300000,2478.800000,768.600000,41.555000
18.06.2019,11:44:06,273800.000000,5205.000000,239.100000,229.800000,1308.800000,14678.000000,410.400000,2478.800000,768.000000,41.560000
18.06.2019,11:45:07,273700.000000,5206.500000,238.960000,229.860000,1308.600000,14666.000000,410.300000,2478.600000,767.900000,41.565000
18.06.2019,11:46:07,273625.000000,5205.000000,238.870000,229.690000,1307.400000,14666.000000,410.200000,2476.600000,767.500000,41.560000
18.06.2019,11:47:07,273525.000000,5200.000000,238.690000,229.500000,1306.200000,14656.000000,410.400000,2478.400000,767.400000,41.555000
18.06.2019,11:48:07,273550.000000,5205.000000,238.770000,229.670000,1306.600000,14666.000000,410.300000,2480.800000,767.700000,41.560000
18.06.2019,11:49:07,273675.000000,5205.500000,238.820000,229.680000,1306.400000,14670.000000,410.250000,2483.400000,767.500000,41.555000
18.06.2019,11:50:07,273675.000000,5205.500000,238.880000,229.670000,1307.200000,14668.000000,410.300000,2483.600000,767.500000,41.575000
18.06.2019,11:51:07,273450.000000,5195.000000,238.660000,229.560000,1305.600000,14664.000000,409.050000,2481.200000,767.000000,41.560000
18.06.2019,11:52:07,273500.000000,5195.500000,238.740000,229.480000,1306.600000,14660.000000,409.150000,2483.200000,766.900000,41.570000
18.06.2019,11:53:07,273450.000000,5192.500000,238.700000,229.500000,1306.600000,14664.000000,409.250000,2483.600000,766.900000,41.560000
18.06.2019,11:54:07,273525.000000,5195.500000,238.590000,229.630000,1307.000000,14656.000000,409.150000,2483.600000,767.200000,41.575000
18.06.2019,11:55:07,273550.000000,5195.000000,238.740000,229.610000,1307.000000,14656.000000,409.250000,2481.800000,767.600000,41.575000
18.06.2019,11:56:07,273600.000000,5194.500000,238.900000,229.620000,1307.200000,14666.000000,409.350000,2483.400000,767.800000,41.575000
18.06.2019,11:57:07,273575.000000,5193.500000,238.830000,229.650000,1307.000000,14666.000000,409.450000,2482.000000,767.700000,41.580000
18.06.2019,11:58:07,273475.000000,5193.000000,238.730000,229.540000,1305.600000,14660.000000,409.300000,2482.000000,766.600000,41.570000
18.06.2019,11:59:07,273500.000000,5194.000000,238.660000,229.590000,1305.600000,14650.000000,409.300000,2480.000000,766.900000,41.570000
18.06.2019,12:00:07,273450.000000,5193.000000,238.730000,229.540000,1305.600000,14660.000000,409.250000,2481.800000,766.900000,41.570000
18.06.2019,12:01:07,273500.000000,5191.500000,238.800000,229.650000,1306.200000,14658.000000,409.350000,2482.000000,766.600000,41.565000
18.06.2019,12:02:07,273575.000000,5189.000000,239.000000,229.710000,1306.200000,14662.000000,409.200000,2482.000000,767.200000,41.575000
18.06.2019,12:03:07,273500.000000,5190.500000,238.840000,229.670000,1305.000000,14662.000000,409.200000,2480.200000,766.600000,41.575000
18.06.2019,12:04:07,273475.000000,5189.500000,238.910000,229.740000,1305.600000,14664.000000,409.350000,2482.000000,767.100000,41.575000
18.06.2019,12:05:07,273600.000000,5188.500000,238.820000,229.810000,1306.000000,14652.000000,409.350000,2482.000000,767.000000,41.570000
18.06.2019,12:06:07,273475.000000,5191.000000,238.780000,229.780000,1306.000000,14652.000000,409.250000,2481.600000,767.000000,41.565000
18.06.2019,12:07:07,273650.000000,5193.000000,238.890000,229.850000,1306.600000,14656.000000,409.300000,2481.600000,767.300000,41.570000
18.06.2019,12:08:07,273650.000000,5195.000000,238.810000,229.920000,1307.200000,14652.000000,409.350000,2481.600000,767.400000,41.580000
18.06.2019,12:09:07,273425.000000,5189.000000,238.730000,229.700000,1305.600000,14624.000000,408.850000,2480.200000,766.000000,41.530000
18.06.2019,12:10:07,273525.000000,5190.000000,238.870000,229.790000,1305.400000,14636.000000,409.050000,2478.800000,766.700000,41.550000
18.06.2019,12:11:08,273575.000000,5194.500000,238.950000,229.910000,1307.000000,14656.000000,409.600000,2482.000000,767.500000,41.550000
18.06.2019,12:12:08,273675.000000,5193.000000,238.930000,229.900000,1307.000000,14656.000000,409.700000,2481.000000,767.000000,41.565000
18.06.2019,12:13:08,273675.000000,5194.500000,238.940000,229.900000,1307.400000,14656.000000,409.600000,2480.000000,767.300000,41.570000
18.06.2019,12:14:07,273425.000000,5189.000000,238.790000,229.540000,1305.800000,14656.000000,409.100000,2479.200000,766.800000,41.550000
18.06.2019,12:15:08,273450.000000,5191.000000,238.820000,229.640000,1305.000000,14654.000000,409.500000,2479.800000,766.400000,41.545000
18.06.2019,12:16:08,273375.000000,5190.500000,238.710000,229.590000,1305.000000,14654.000000,409.300000,2479.800000,766.400000,41.530000
18.06.2019,12:17:08,273400.000000,5191.000000,238.690000,229.550000,1305.000000,14640.000000,409.250000,2479.800000,766.400000,41.460000
18.06.2019,12:18:08,273425.000000,5196.500000,238.730000,229.590000,1305.000000,14640.000000,409.200000,2479.000000,766.100000,41.485000
18.06.2019,12:19:08,273325.000000,5195.500000,238.700000,229.430000,1305.000000,14646.000000,409.050000,2479.000000,766.100000,41.485000
18.06.2019,12:20:08,273425.000000,5195.500000,238.750000,229.420000,1305.000000,14650.000000,409.250000,2478.800000,767.000000,41.480000
18.06.2019,12:21:08,273125.000000,5193.000000,238.290000,229.350000,1303.000000,14646.000000,408.700000,2476.600000,766.900000,41.470000
18.06.2019,12:22:08,273125.000000,5193.000000,238.310000,229.440000,1302.000000,14638.000000,408.750000,2475.000000,766.100000,41.475000
18.06.2019,12:23:08,273150.000000,5192.500000,238.390000,229.390000,1301.600000,14638.000000,409.050000,2473.800000,765.700000,41.450000
18.06.2019,12:24:08,273150.000000,5190.500000,238.380000,229.320000,1300.800000,14628.000000,409.000000,2472.600000,765.400000,41.475000
18.06.2019,12:25:08,273175.000000,5194.500000,238.440000,229.400000,1300.800000,14630.000000,409.200000,2472.600000,765.400000,41.460000
18.06.2019,12:26:08,273125.000000,5194.500000,238.450000,229.330000,1300.800000,14628.000000,409.150000,2472.600000,765.400000,41.460000
18.06.2019,12:27:08,273000.000000,5193.000000,238.310000,229.250000,1301.400000,14628.000000,409.100000,2471.600000,765.200000,41.475000
18.06.2019,12:28:08,273075.000000,5195.000000,238.270000,229.400000,1301.400000,14622.000000,409.250000,2472.600000,764.800000,41.455000
18.06.2019,12:29:08,273075.000000,5195.000000,238.240000,229.360000,1301.400000,14622.000000,409.250000,2472.600000,764.800000,41.455000
18.06.2019,12:30:08,272975.000000,5193.500000,238.010000,229.210000,1300.800000,14628.000000,409.200000,2473.400000,764.600000,41.455000
18.06.2019,12:31:08,272900.000000,5194.000000,237.480000,229.250000,1300.800000,14634.000000,409.150000,2473.400000,764.700000,41.465000
18.06.2019,12:32:08,273000.000000,5195.500000,237.710000,229.190000,1301.000000,14644.000000,409.550000,2475.000000,766.000000,41.470000
18.06.2019,12:33:08,273000.000000,5193.500000,237.720000,229.180000,1301.400000,14628.000000,409.350000,2475.600000,765.800000,41.470000
18.06.2019,12:34:09,273000.000000,5194.500000,237.760000,229.190000,1301.000000,14630.000000,409.250000,2476.400000,765.400000,41.455000
18.06.2019,12:35:08,272975.000000,5190.000000,237.790000,229.170000,1302.000000,14620.000000,409.150000,2476.600000,765.100000,41.465000
18.06.2019,12:36:08,272975.000000,5190.000000,237.830000,229.190000,1300.400000,14614.000000,409.150000,2475.800000,765.100000,41.450000
18.06.2019,12:37:09,272975.000000,5190.000000,237.840000,229.210000,1301.200000,14624.000000,408.650000,2475.600000,765.100000,41.460000
18.06.2019,12:38:09,272925.000000,5193.000000,237.780000,229.200000,1300.600000,14626.000000,408.800000,2475.600000,764.900000,41.445000
18.06.2019,12:39:09,272950.000000,5191.000000,237.740000,229.190000,1300.600000,14626.000000,408.750000,2475.400000,765.200000,41.390000
18.06.2019,12:40:09,273100.000000,5193.500000,238.060000,229.380000,1301.400000,14622.000000,408.950000,2475.400000,765.600000,41.405000
18.06.2019,12:41:09,273100.000000,5197.500000,238.000000,229.470000,1301.400000,14618.000000,408.900000,2476.800000,765.200000,41.425000
18.06.2019,12:42:09,273075.000000,5197.500000,238.030000,229.460000,1300.400000,14612.000000,408.900000,2476.800000,765.200000,41.425000
18.06.2019,12:43:09,273050.000000,5196.000000,238.070000,229.380000,1301.400000,14610.000000,408.750000,2476.800000,765.000000,41.410000
18.06.2019,12:44:09,273075.000000,5193.000000,238.050000,229.400000,1301.400000,14606.000000,408.850000,2476.800000,765.000000,41.415000
18.06.2019,12:45:09,273225.000000,5195.000000,238.310000,229.540000,1301.800000,14610.000000,409.350000,2479.800000,766.000000,41.440000
18.06.2019,12:46:09,273225.000000,5195.000000,238.300000,229.580000,1301.600000,14606.000000,409.400000,2480.000000,765.800000,41.390000
18.06.2019,12:47:09,273275.000000,5194.500000,238.450000,229.620000,1301.600000,14610.000000,409.350000,2480.000000,766.300000,41.410000
18.06.2019,12:48:09,273275.000000,5194.000000,238.320000,229.720000,1302.600000,14608.000000,409.150000,2480.000000,766.900000,41.415000
18.06.2019,12:49:09,273300.000000,5194.500000,238.340000,229.690000,1302.600000,14614.000000,409.100000,2480.000000,767.000000,41.405000
18.06.2019,12:50:09,273300.000000,5194.500000,238.340000,229.690000,1300.600000,14618.000000,409.100000,2480.000000,766.900000,41.405000
18.06.2019,12:51:09,273225.000000,5193.500000,238.480000,229.500000,1300.400000,14620.000000,408.950000,2479.000000,767.000000,41.400000
18.06.2019,12:52:10,273325.000000,5194.500000,238.580000,229.670000,1301.400000,14620.000000,409.050000,2480.000000,766.900000,41.415000
18.06.2019,12:53:10,273300.000000,5193.000000,238.670000,229.600000,1301.400000,14620.000000,408.950000,2480.000000,766.300000,41.405000
18.06.2019,12:54:10,273275.000000,5192.000000,238.660000,229.600000,1301.000000,14616.000000,409.050000,2480.000000,766.800000,41.405000
18.06.2019,12:55:10,273275.000000,5188.500000,238.450000,229.500000,1301.000000,14614.000000,408.850000,2480.000000,766.500000,41.410000
18.06.2019,12:56:10,273100.000000,5186.500000,238.350000,229.480000,1301.000000,14610.000000,408.650000,2480.000000,766.300000,41.420000
18.06.2019,12:57:10,272975.000000,5183.500000,238.200000,229.370000,1301.000000,14612.000000,408.800000,2478.000000,766.100000,41.420000
18.06.2019,12:58:10,272975.000000,5180.500000,238.180000,229.390000,1300.600000,14604.000000,408.800000,2478.000000,765.900000,41.405000
18.06.2019,12:59:10,272975.000000,5182.000000,238.250000,229.440000,1300.800000,14608.000000,408.800000,2478.000000,765.600000,41.415000
18.06.2019,13:00:10,273100.000000,5185.000000,238.320000,229.440000,1300.800000,14608.000000,408.650000,2478.000000,766.300000,41.415000
18.06.2019,13:01:10,272925.000000,5184.000000,238.040000,229.270000,1300.400000,14596.000000,408.650000,2478.000000,766.300000,41.405000
18.06.2019,13:02:10,272900.000000,5184.000000,237.960000,229.240000,1300.400000,14598.000000,408.550000,2478.000000,766.600000,41.405000
18.06.2019,13:03:10,272875.000000,5184.500000,238.090000,229.310000,1300.600000,14600.000000,408.400000,2479.600000,766.400000,41.405000
18.06.2019,13:04:10,272900.000000,5186.500000,238.200000,229.280000,1300.600000,14596.000000,408.300000,2479.600000,766.200000,41.400000
18.06.2019,13:05:10,273025.000000,5186.000000,238.330000,229.290000,1301.000000,14598.000000,408.250000,2479.600000,766.600000,41.395000
18.06.2019,13:06:10,272900.000000,5185.500000,238.070000,229.300000,1300.600000,14596.000000,408.400000,2479.600000,766.600000,41.410000
18.06.2019,13:07:10,272900.000000,5188.000000,238.130000,229.210000,1301.600000,14592.000000,408.400000,2479.600000,766.600000,41.410000
18.06.2019,13:08:10,272825.000000,5187.000000,237.940000,229.200000,1301.000000,14592.000000,408.200000,2480.000000,766.600000,41.410000
18.06.2019,13:09:10,272825.000000,5186.500000,237.900000,229.270000,1300.400000,14586.000000,408.200000,2479.600000,765.600000,41.405000
18.06.2019,13:10:10,272750.000000,5182.500000,237.940000,229.220000,1301.000000,14586.000000,408.450000,2479.600000,765.600000,41.320000
18.06.2019,13:11:10,272775.000000,5181.500000,238.000000,229.220000,1301.000000,14600.000000,408.450000,2478.200000,765.400000,41.335000
18.06.2019,13:12:10,272800.000000,5181.000000,238.000000,229.300000,1301.000000,14598.000000,408.450000,2479.600000,765.400000,41.350000
18.06.2019,13:13:10,272800.000000,5182.000000,238.000000,229.300000,1301.000000,14602.000000,408.450000,2480.000000,765.400000,41.345000
18.06.2019,13:14:10,272800.000000,5182.500000,238.180000,229.300000,1301.000000,14604.000000,408.250000,2478.400000,765.400000,41.345000
18.06.2019,13:15:10,272775.000000,5182.500000,238.100000,229.240000,1301.400000,14602.000000,408.350000,2480.000000,765.500000,41.330000
18.06.2019,13:16:10,272800.000000,5181.500000,237.990000,229.250000,1301.400000,14598.000000,408.150000,2480.000000,765.500000,41.330000
18.06.2019,13:17:11,272800.000000,5181.000000,238.010000,229.220000,1301.400000,14598.000000,408.200000,2479.600000,765.600000,41.320000
18.06.2019,13:18:10,272850.000000,5181.500000,238.020000,229.200000,1301.000000,14598.000000,408.350000,2479.600000,765.800000,41.325000
18.06.2019,13:19:11,272825.000000,5182.000000,238.000000,229.240000,1301.000000,14598.000000,408.350000,2478.000000,765.400000,41.305000
18.06.2019,13:20:11,272825.000000,5181.000000,237.930000,229.310000,1301.400000,14596.000000,408.250000,2478.000000,764.900000,41.290000
18.06.2019,13:21:11,272825.000000,5181.000000,237.920000,229.300000,1301.400000,14596.000000,408.150000,2479.600000,764.900000,41.335000
18.06.2019,13:22:11,272900.000000,5181.500000,238.040000,229.330000,1301.400000,14600.000000,408.200000,2479.400000,765.000000,41.395000
18.06.2019,13:23:11,272925.000000,5182.000000,238.080000,229.350000,1301.000000,14600.000000,408.200000,2478.200000,765.000000,41.425000
18.06.2019,13:24:11,272350.000000,5170.500000,237.710000,229.080000,1300.000000,14584.000000,408.100000,2471.200000,762.500000,41.305000
18.06.2019,13:25:11,272325.000000,5168.500000,237.600000,229.060000,1300.200000,14572.000000,408.000000,2470.400000,762.500000,41.375000
18.06.2019,13:26:11,272175.000000,5166.500000,237.570000,228.800000,1300.400000,14552.000000,408.050000,2468.600000,761.500000,41.375000
18.06.2019,13:27:11,272300.000000,5172.000000,237.610000,228.850000,1301.000000,14580.000000,408.050000,2473.600000,761.300000,41.420000
18.06.2019,13:28:11,272250.000000,5166.500000,237.540000,228.900000,1301.000000,14586.000000,408.050000,2473.600000,761.800000,41.370000
