Time,MOEX,LKOH,SBER,GAZP,NVTK
18.06.2019,10:19:17,272300.000000,5190.000000,237.000000,229.500000,1295.400000
18.06.2019,10:19:28,272325.000000,5189.500000,236.920000,229.560000,1295.400000
18.06.2019,10:19:38,272300.000000,5192.000000,236.850000,229.540000,1295.400000
18.06.2019,10:19:47,272325.000000,5192.000000,237.010000,229.520000,1295.400000
18.06.2019,10:19:58,272325.000000,5190.500000,236.990000,229.550000,1296.600000
18.06.2019,10:20:07,272325.000000,5189.500000,236.840000,229.630000,1296.600000
18.06.2019,10:20:18,272200.000000,5191.000000,236.820000,229.630000,1296.400000
18.06.2019,10:20:28,272175.000000,5187.500000,236.810000,229.630000,1294.600000
18.06.2019,10:20:38,272175.000000,5187.500000,236.820000,229.640000,1294.600000
18.06.2019,10:20:48,272200.000000,5187.500000,236.860000,229.690000,1294.000000
18.06.2019,10:20:58,272200.000000,5186.500000,236.820000,229.690000,1294.000000
18.06.2019,10:21:08,272200.000000,5189.500000,236.790000,229.690000,1294.000000
18.06.2019,10:21:18,272275.000000,5187.000000,236.880000,229.650000,1294.000000
18.06.2019,10:21:28,272275.000000,5187.000000,236.940000,229.650000,1294.400000
18.06.2019,10:21:38,272300.000000,5187.500000,236.970000,229.660000,1294.400000
18.06.2019,10:21:48,272300.000000,5187.500000,236.970000,229.690000,1294.400000
18.06.2019,10:21:58,272275.000000,5189.000000,236.870000,229.630000,1294.600000
18.06.2019,10:22:08,272325.000000,5189.000000,236.960000,229.610000,1294.600000
18.06.2019,10:22:18,272350.000000,5190.500000,236.960000,229.650000,1294.600000
18.06.2019,10:22:28,272375.000000,5193.000000,236.910000,229.690000,1294.400000
18.06.2019,10:22:38,272400.000000,5193.000000,236.970000,229.670000,1294.400000
18.06.2019,10:22:48,272400.000000,5193.000000,236.850000,229.630000,1295.000000
18.06.2019,10:22:58,272350.000000,5193.500000,236.930000,229.630000,1295.000000
18.06.2019,10:23:08,272375.000000,5190.500000,236.930000,229.650000,1295.000000
18.06.2019,10:23:18,272350.000000,5192.000000,236.900000,229.640000,1294.800000
18.06.2019,10:23:28,272350.000000,5192.000000,236.900000,229.620000,1294.800000
18.06.2019,10:23:38,272350.000000,5192.000000,236.900000,229.610000,1294.800000
18.06.2019,10:23:48,272400.000000,5192.000000,236.910000,229.610000,1296.200000
18.06.2019,10:23:58,272375.000000,5191.000000,236.890000,229.570000,1296.200000
18.06.2019,10:24:08,272400.000000,5191.500000,236.850000,229.580000,1296.200000
18.06.2019,10:24:18,272400.000000,5192.000000,236.970000,229.530000,1297.600000
18.06.2019,10:24:29,272450.000000,5191.000000,237.020000,229.430000,1297.600000
18.06.2019,10:24:39,272450.000000,5191.000000,237.070000,229.590000,1297.600000
18.06.2019,10:24:49,272475.000000,5191.500000,237.040000,229.610000,1297.600000
18.06.2019,10:24:59,272475.000000,5191.500000,237.030000,229.600000,1297.800000
18.06.2019,10:25:09,272425.000000,5191.000000,237.030000,229.600000,1297.800000
18.06.2019,10:25:19,272425.000000,5191.000000,237.150000,229.570000,1297.800000
18.06.2019,10:25:29,272450.000000,5191.500000,237.200000,229.390000,1297.800000
18.06.2019,10:25:39,272375.000000,5191.500000,237.150000,229.380000,1297.800000
18.06.2019,10:25:49,272450.000000,5192.000000,237.140000,229.430000,1297.600000
18.06.2019,10:25:59,272425.000000,5191.000000,237.120000,229.390000,1297.600000
18.06.2019,10:26:09,272425.000000,5191.000000,237.120000,229.360000,1297.600000
18.06.2019,10:26:19,272475.000000,5193.000000,237.100000,229.390000,1297.800000
18.06.2019,10:26:29,272500.000000,5195.500000,237.120000,229.420000,1297.800000
18.06.2019,10:26:39,272500.000000,5195.000000,237.060000,229.280000,1297.800000
18.06.2019,10:26:49,272500.000000,5195.000000,237.070000,229.370000,1298.600000
18.06.2019,10:26:59,272450.000000,5197.500000,237.010000,229.290000,1298.600000
18.06.2019,10:27:09,272450.000000,5197.000000,237.010000,229.370000,1298.600000
18.06.2019,10:27:19,272450.000000,5197.500000,237.050000,229.380000,1298.400000
18.06.2019,10:27:29,272450.000000,5197.500000,237.090000,229.390000,1298.400000
18.06.2019,10:27:39,272450.000000,5194.500000,237.090000,229.400000,1298.400000
18.06.2019,10:27:49,272450.000000,5195.000000,237.190000,229.340000,1301.200000
18.06.2019,10:27:59,272500.000000,5193.000000,237.120000,229.360000,1301.200000
18.06.2019,10:28:09,272500.000000,5193.000000,237.120000,229.370000,1301.000000
18.06.2019,10:28:19,272500.000000,5192.000000,237.120000,229.400000,1301.000000
18.06.2019,10:28:29,272500.000000,5190.500000,237.120000,229.400000,1301.000000
18.06.2019,10:28:39,272525.000000,5192.000000,237.190000,229.420000,1301.000000
18.06.2019,10:28:50,272500.000000,5192.000000,237.200000,229.420000,1301.000000
18.06.2019,10:29:00,272500.000000,5192.000000,237.200000,229.270000,1301.000000
18.06.2019,10:29:09,272550.000000,5191.500000,237.290000,229.300000,1301.000000
18.06.2019,10:29:20,272550.000000,5192.000000,237.290000,229.400000,1301.200000
18.06.2019,10:29:30,272550.000000,5193.000000,237.200000,229.400000,1300.400000
18.06.2019,10:29:40,272525.000000,5192.000000,237.130000,229.400000,1300.600000
18.06.2019,10:29:50,272500.000000,5193.000000,237.150000,229.410000,1300.800000
18.06.2019,10:30:00,272550.000000,5193.000000,237.220000,229.410000,1300.200000
18.06.2019,10:30:10,272525.000000,5193.000000,237.130000,229.320000,1300.000000
18.06.2019,10:30:20,272500.000000,5193.000000,237.150000,229.380000,1300.000000
18.06.2019,10:30:30,272500.000000,5191.500000,237.040000,229.400000,1301.000000
18.06.2019,10:30:40,272500.000000,5190.500000,237.030000,229.390000,1300.000000
18.06.2019,10:30:50,272450.000000,5191.500000,237.010000,229.350000,1300.800000
18.06.2019,10:31:00,272450.000000,5191.000000,236.950000,229.330000,1300.800000
18.06.2019,10:31:10,272450.000000,5188.000000,237.000000,229.280000,1300.600000
18.06.2019,10:31:20,272425.000000,5188.500000,237.000000,229.300000,1300.800000
18.06.2019,10:31:30,272450.000000,5188.500000,237.000000,229.370000,1301.000000
18.06.2019,10:31:40,272450.000000,5188.000000,237.040000,229.310000,1300.000000
18.06.2019,10:31:50,272475.000000,5187.500000,237.010000,229.330000,1300.800000
18.06.2019,10:32:00,272475.000000,5187.500000,237.070000,229.330000,1300.800000
18.06.2019,10:32:10,272500.000000,5189.000000,237.070000,229.330000,1300.800000
18.06.2019,10:32:20,272500.000000,5190.500000,237.070000,229.260000,1300.800000
18.06.2019,10:32:30,272500.000000,5191.500000,237.060000,229.350000,1300.800000
18.06.2019,10:32:40,272500.000000,5191.500000,236.900000,229.350000,1300.800000
18.06.2019,10:32:50,272500.000000,5191.500000,236.940000,229.270000,1300.800000
18.06.2019,10:33:00,272500.000000,5191.000000,237.010000,229.340000,1301.000000
18.06.2019,10:33:10,272525.000000,5191.500000,237.040000,229.270000,1301.000000
18.06.2019,10:33:21,272525.000000,5191.500000,236.940000,229.300000,1301.000000
18.06.2019,10:33:30,272500.000000,5192.000000,236.950000,229.250000,1300.800000
18.06.2019,10:33:41,272500.000000,5192.000000,236.980000,229.260000,1300.000000
18.06.2019,10:33:51,272500.000000,5192.000000,237.000000,229.340000,1300.200000
18.06.2019,10:34:01,272500.000000,5192.000000,237.020000,229.250000,1300.200000
18.06.2019,10:34:11,272500.000000,5190.500000,237.000000,229.320000,1300.200000
18.06.2019,10:34:21,272450.000000,5191.000000,236.920000,229.310000,1301.000000
18.06.2019,10:34:31,272500.000000,5191.000000,236.980000,229.330000,1301.000000
18.06.2019,10:34:41,272500.000000,5191.500000,236.980000,229.340000,1301.000000
18.06.2019,10:34:51,272550.000000,5192.000000,237.060000,229.380000,1301.000000
18.06.2019,10:35:01,272550.000000,5190.000000,237.000000,229.310000,1301.000000
18.06.2019,10:35:11,272575.000000,5192.000000,237.020000,229.380000,1301.000000
18.06.2019,10:35:21,272575.000000,5192.000000,236.980000,229.390000,1300.200000
18.06.2019,10:35:31,272575.000000,5190.500000,236.960000,229.390000,1301.600000
18.06.2019,10:35:41,272600.000000,5190.500000,236.980000,229.400000,1301.600000
18.06.2019,10:35:51,272550.000000,5192.000000,236.920000,229.390000,1301.600000
18.06.2019,10:36:01,272525.000000,5190.000000,236.910000,229.360000,1301.600000
18.06.2019,10:36:11,272575.000000,5190.500000,236.910000,229.340000,1301.600000
18.06.2019,10:36:21,272550.000000,5190.500000,236.930000,229.330000,1301.600000
18.06.2019,10:36:31,272550.000000,5190.500000,236.940000,229.320000,1301.600000
18.06.2019,10:36:41,272550.000000,5190.500000,236.910000,229.320000,1301.600000
18.06.2019,10:36:51,272550.000000,5190.000000,236.870000,229.320000,1301.600000
18.06.2019,10:37:01,272525.000000,5188.500000,236.900000,229.310000,1301.600000
18.06.2019,10:37:12,272575.000000,5188.500000,236.890000,229.310000,1301.600000
18.06.2019,10:37:22,272550.000000,5188.500000,236.930000,229.320000,1303.200000
18.06.2019,10:37:32,272550.000000,5191.000000,236.940000,229.320000,1303.200000
18.06.2019,10:37:42,272550.000000,5191.000000,236.900000,229.360000,1303.200000
18.06.2019,10:37:52,272550.000000,5191.000000,236.870000,229.330000,1303.200000
18.06.2019,10:38:02,272550.000000,5191.000000,236.870000,229.330000,1303.200000
18.06.2019,10:38:12,272575.000000,5190.500000,236.840000,229.320000,1303.200000
18.06.2019,10:38:22,272575.000000,5190.500000,236.900000,229.360000,1303.000000
18.06.2019,10:38:32,272575.000000,5189.500000,236.970000,229.380000,1303.000000
18.06.2019,10:38:42,272575.000000,5189.500000,236.900000,229.380000,1303.000000
18.06.2019,10:38:52,272575.000000,5190.500000,236.910000,229.400000,1303.000000
18.06.2019,10:39:02,272575.000000,5189.000000,236.920000,229.400000,1303.000000
18.06.2019,10:39:12,272600.000000,5189.000000,237.000000,229.440000,1303.000000
18.06.2019,10:39:22,272550.000000,5189.000000,236.970000,229.440000,1303.000000
18.06.2019,10:39:32,272550.000000,5189.000000,236.990000,229.440000,1303.000000
18.06.2019,10:39:42,272625.000000,5189.000000,236.990000,229.440000,1303.000000
18.06.2019,10:39:52,272625.000000,5188.500000,237.060000,229.440000,1303.000000
18.06.2019,10:40:02,272625.000000,5189.500000,237.000000,229.440000,1303.000000
18.06.2019,10:40:12,272600.000000,5189.500000,236.950000,229.420000,1303.000000
18.06.2019,10:40:22,272600.000000,5189.500000,236.950000,229.400000,1302.000000
18.06.2019,10:40:32,272600.000000,5188.000000,236.970000,229.400000,1302.000000
18.06.2019,10:40:42,272600.000000,5188.000000,236.980000,229.400000,1302.000000
18.06.2019,10:40:52,272600.000000,5188.000000,236.810000,229.400000,1302.000000
18.06.2019,10:41:02,272600.000000,5188.000000,236.860000,229.440000,1302.000000
18.06.2019,10:41:12,272525.000000,5187.500000,236.880000,229.440000,1302.000000
18.06.2019,10:41:22,272550.000000,5187.500000,236.820000,229.440000,1302.800000
18.06.2019,10:41:33,272550.000000,5185.500000,236.850000,229.440000,1304.000000
18.06.2019,10:41:43,272550.000000,5188.500000,236.860000,229.420000,1303.400000
18.06.2019,10:41:53,272550.000000,5188.500000,236.830000,229.430000,1303.400000
18.06.2019,10:42:03,272550.000000,5188.000000,236.850000,229.440000,1303.400000
18.06.2019,10:42:13,272575.000000,5188.500000,236.950000,229.430000,1304.600000
18.06.2019,10:42:23,272575.000000,5189.000000,236.940000,229.430000,1304.600000
18.06.2019,10:42:33,272625.000000,5189.000000,236.950000,229.440000,1304.600000
18.06.2019,10:42:43,272625.000000,5188.500000,236.950000,229.420000,1304.600000
18.06.2019,10:42:53,272625.000000,5188.500000,236.900000,229.420000,1304.400000
18.06.2019,10:43:03,272625.000000,5188.500000,236.900000,229.440000,1304.400000
18.06.2019,10:43:13,272600.000000,5188.500000,236.970000,229.440000,1304.400000
18.06.2019,10:43:23,272625.000000,5188.500000,237.100000,229.440000,1304.400000
18.06.2019,10:43:33,272625.000000,5189.000000,237.060000,229.440000,1304.400000
18.06.2019,10:43:43,272625.000000,5189.000000,237.090000,229.440000,1304.400000
18.06.2019,10:43:53,272650.000000,5189.000000,237.080000,229.440000,1304.400000
18.06.2019,10:44:03,272675.000000,5190.500000,237.050000,229.440000,1304.400000
18.06.2019,10:44:13,272675.000000,5190.500000,237.050000,229.430000,1304.400000
18.06.2019,10:44:23,272675.000000,5190.500000,237.030000,229.440000,1304.400000
18.06.2019,10:44:33,272650.000000,5190.500000,237.190000,229.440000,1304.400000
18.06.2019,10:44:43,272650.000000,5191.500000,237.080000,229.450000,1304.400000
18.06.2019,10:44:53,272650.000000,5190.000000,237.090000,229.440000,1304.400000
18.06.2019,10:45:03,272650.000000,5190.000000,237.070000,229.440000,1304.400000
18.06.2019,10:45:13,272675.000000,5190.000000,237.080000,229.500000,1304.200000
18.06.2019,10:45:24,272675.000000,5190.000000,237.120000,229.500000,1304.200000
18.06.2019,10:45:33,272675.000000,5190.000000,237.190000,229.500000,1304.200000
18.06.2019,10:45:43,272675.000000,5190.000000,237.150000,229.510000,1304.200000
18.06.2019,10:45:54,272675.000000,5190.000000,237.150000,229.600000,1304.200000
18.06.2019,10:46:03,272675.000000,5189.000000,237.150000,229.660000,1304.200000
18.06.2019,10:46:14,272625.000000,5188.500000,237.110000,229.650000,1304.200000
18.06.2019,10:46:24,272625.000000,5189.000000,237.110000,229.610000,1303.800000
18.06.2019,10:46:34,272625.000000,5188.000000,237.110000,229.670000,1304.000000
18.06.2019,10:46:44,272600.000000,5188.500000,237.110000,229.650000,1304.000000
18.06.2019,10:46:54,272600.000000,5186.500000,237.080000,229.650000,1304.000000
18.06.2019,10:47:04,272600.000000,5187.500000,237.050000,229.630000,1303.400000
18.06.2019,10:47:14,272625.000000,5187.500000,237.050000,229.630000,1303.400000
18.06.2019,10:47:24,272625.000000,5187.500000,237.050000,229.630000,1303.400000
18.06.2019,10:47:34,272625.000000,5188.000000,237.040000,229.630000,1303.400000
18.06.2019,10:47:44,272600.000000,5188.500000,237.040000,229.470000,1303.200000
18.06.2019,10:47:54,272625.000000,5188.500000,237.090000,229.470000,1303.400000
18.06.2019,10:48:04,272625.000000,5188.500000,237.090000,229.550000,1303.600000
18.06.2019,10:48:14,272700.000000,5191.000000,237.060000,229.620000,1303.800000
18.06.2019,10:48:24,272700.000000,5191.000000,237.110000,229.620000,1304.600000
18.06.2019,10:48:34,272600.000000,5191.000000,237.100000,229.620000,1304.600000
18.06.2019,10:48:44,272575.000000,5191.000000,237.100000,229.620000,1304.600000
18.06.2019,10:48:54,272525.000000,5190.500000,236.890000,229.600000,1303.200000
18.06.2019,10:49:04,272450.000000,5190.000000,236.820000,229.440000,1303.200000
18.06.2019,10:49:14,272450.000000,5190.000000,236.870000,229.450000,1301.200000
18.06.2019,10:49:24,272400.000000,5185.000000,236.900000,229.560000,1302.000000
18.06.2019,10:49:34,272400.000000,5186.000000,236.970000,229.500000,1302.000000
18.06.2019,10:49:44,272400.000000,5186.000000,237.010000,229.500000,1302.000000
18.06.2019,10:49:54,272425.000000,5186.000000,237.020000,229.460000,1302.000000
18.06.2019,10:50:04,272425.000000,5186.500000,236.980000,229.510000,1302.000000
18.06.2019,10:50:14,272425.000000,5186.000000,236.930000,229.500000,1302.000000
18.06.2019,10:50:25,272425.000000,5186.500000,236.950000,229.480000,1302.000000
18.06.2019,10:50:35,272400.000000,5186.500000,236.910000,229.430000,1300.000000
18.06.2019,10:50:45,272400.000000,5186.500000,236.930000,229.490000,1301.000000
18.06.2019,10:50:55,272400.000000,5187.500000,236.940000,229.440000,1301.000000
18.06.2019,10:51:05,272450.000000,5189.500000,236.960000,229.440000,1301.000000
18.06.2019,10:51:15,272450.000000,5189.500000,236.920000,229.490000,1301.000000
18.06.2019,10:51:25,272375.000000,5189.000000,236.910000,229.500000,1301.000000
18.06.2019,10:51:35,272350.000000,5187.500000,236.960000,229.440000,1300.400000
18.06.2019,10:51:45,272350.000000,5187.000000,236.970000,229.440000,1300.400000
18.06.2019,10:51:55,272300.000000,5188.000000,236.970000,229.420000,1300.400000
18.06.2019,10:52:05,272300.000000,5188.000000,236.970000,229.430000,1300.600000
18.06.2019,10:52:15,272300.000000,5188.000000,236.950000,229.470000,1300.200000
18.06.2019,10:52:25,272300.000000,5188.000000,236.980000,229.470000,1300.200000
18.06.2019,10:52:35,272300.000000,5188.000000,236.990000,229.480000,1301.000000
18.06.2019,10:52:45,272325.000000,5187.000000,237.010000,229.480000,1301.000000
18.06.2019,10:52:55,272325.000000,5184.500000,237.000000,229.520000,1300.000000
18.06.2019,10:53:05,272350.000000,5184.500000,237.000000,229.550000,1300.400000
18.06.2019,10:53:15,272350.000000,5186.000000,237.000000,229.510000,1300.400000
18.06.2019,10:53:25,272350.000000,5186.000000,236.990000,229.510000,1300.400000
18.06.2019,10:53:35,272350.000000,5186.000000,237.000000,229.520000,1300.600000
18.06.2019,10:53:45,272350.000000,5186.500000,237.000000,229.500000,1300.600000
18.06.2019,10:53:55,272400.000000,5187.000000,237.180000,229.490000,1300.600000
18.06.2019,10:54:05,272400.000000,5188.000000,237.140000,229.510000,1300.600000
18.06.2019,10:54:15,272425.000000,5188.000000,237.140000,229.460000,1300.600000
18.06.2019,10:54:25,272425.000000,5186.500000,237.110000,229.490000,1301.600000
18.06.2019,10:54:36,272425.000000,5188.000000,237.110000,229.480000,1301.400000
18.06.2019,10:54:45,272425.000000,5188.000000,237.130000,229.540000,1301.400000
18.06.2019,10:54:56,272425.000000,5188.000000,237.240000,229.570000,1301.400000
18.06.2019,10:55:06,272500.000000,5188.000000,237.120000,229.590000,1301.400000
18.06.2019,10:55:16,272450.000000,5186.500000,237.130000,229.590000,1302.000000
18.06.2019,10:55:26,272400.000000,5186.500000,237.100000,229.510000,1302.000000
18.06.2019,10:55:36,272400.000000,5186.500000,237.070000,229.510000,1302.000000
18.06.2019,10:55:46,272325.000000,5184.000000,237.040000,229.470000,1301.800000
18.06.2019,10:55:56,272325.000000,5183.500000,237.040000,229.450000,1300.400000
18.06.2019,10:56:06,272325.000000,5183.500000,237.160000,229.450000,1300.400000
18.06.2019,10:56:16,272375.000000,5183.500000,237.220000,229.430000,1300.400000
18.06.2019,10:56:26,272375.000000,5184.000000,237.250000,229.430000,1301.000000
18.06.2019,10:56:36,272350.000000,5185.000000,237.180000,229.430000,1301.000000
18.06.2019,10:56:46,272400.000000,5185.500000,237.400000,229.420000,1301.000000
18.06.2019,10:56:56,272450.000000,5185.500000,237.240000,229.500000,1301.000000
18.06.2019,10:57:06,272425.000000,5185.500000,237.370000,229.500000,1301.000000
18.06.2019,10:57:16,272425.000000,5186.500000,237.300000,229.500000,1301.000000
18.06.2019,10:57:26,272450.000000,5186.500000,237.400000,229.500000,1301.000000
18.06.2019,10:57:36,272500.000000,5187.000000,237.370000,229.500000,1301.000000
18.06.2019,10:57:46,272550.000000,5187.000000,237.450000,229.470000,1301.000000
18.06.2019,10:57:56,272550.000000,5187.000000,237.440000,229.500000,1301.000000
18.06.2019,10:58:06,272550.000000,5187.500000,237.460000,229.500000,1301.000000
18.06.2019,10:58:16,272600.000000,5185.500000,237.430000,229.510000,1301.200000
18.06.2019,10:58:26,272575.000000,5182.500000,237.470000,229.500000,1301.200000
18.06.2019,10:58:36,272575.000000,5181.000000,237.490000,229.500000,1300.400000
18.06.2019,10:58:46,272600.000000,5181.000000,237.740000,229.500000,1301.200000
18.06.2019,10:58:56,272600.000000,5187.000000,237.610000,229.530000,1301.200000
18.06.2019,10:59:06,272675.000000,5187.500000,237.780000,229.560000,1301.200000
18.06.2019,10:59:16,272700.000000,5186.000000,237.750000,229.610000,1302.200000
18.06.2019,10:59:27,272725.000000,5184.000000,237.850000,229.600000,1302.200000
18.06.2019,10:59:37,272725.000000,5184.000000,237.880000,229.620000,1302.200000
18.06.2019,10:59:47,272750.000000,5186.000000,237.880000,229.730000,1302.200000
18.06.2019,10:59:57,272750.000000,5184.500000,237.850000,229.730000,1302.200000
18.06.2019,11:00:07,272750.000000,5184.500000,237.850000,229.640000,1302.200000
18.06.2019,11:00:17,272800.000000,5188.000000,237.940000,229.680000,1302.200000
18.06.2019,11:00:27,272800.000000,5184.000000,237.850000,229.640000,1302.200000
18.06.2019,11:00:37,272750.000000,5188.000000,237.890000,229.650000,1302.200000
18.06.2019,11:00:47,272650.000000,5183.500000,237.800000,229.580000,1302.200000
18.06.2019,11:00:57,272650.000000,5185.500000,237.810000,229.620000,1302.200000
